depth,upper_age,lower_age,Acalipha,Alchornea,Cecropia,Urticaceae/Moraceae,Alnus,Clethra,Croton,Daphnosis,Drimys,Eugenia,Gaiadendron,Gunnera,Hedyosmum,Ilex,Juglans,Melastomataceae,Miconia,Monnina,Myrica,Myrsine,Myrtaceae,Podocarpus,Proteaceae,Quercus,Sapium,Styloceras,Symplocos,Thalictrum,Vallea,Weinmannia,Asteraceae Asteroidea,Asteraceae Liguliflora,Ericaceae,Hypericum,Polylepis/Acaena,Aragoa,Caryophyllaceae,Draba,Gentiana,Geranium,Lycopodium Foveolate,Lysipomia,Plantago rigida,Poaceae,Puya,Valeriana,Borreria,Chenopodiaceae,Cactaceae,Dodonea,Cyathea,Ludwigia,Rumex,Umbelliferae,Ranunculaceae,Myriophyllum,Polygonum,Potamogeton,Hydrocotyle,Cyperaceae,Isoetes,Typha,Debarya,Spirogyra,Zygnema,Rivularia,Sordariaceae,Sporormiella,Ustulina deustans,Glomus,Gelasinospora,Podospora,Cercophora,Anthostomella feugiana,Lycopodium ,Tot LocTot/100
4339,209977.7778,210022.2222,4,2,1,5,450,0,0,0,0,6,0,0,9,5,0,3,9,0,56,0,0,7,0,144,0,0,9,0,0,47,55,0,0,3,0,0,0,0,0,0,0,0,0,54,0,3,9,0,0,0,6,4,17,11,0,41,16,0,79,55,0,0,0,1,0,0,0,0,0,0,0,0,3,0,9,223
4340,210022.2222,210066.6667,3,4,1,0,272,1,0,0,0,1,0,0,6,1,0,0,5,0,39,0,0,35,0,197,1,0,3,0,0,16,28,0,0,0,1,0,0,0,0,0,0,0,0,49,0,2,14,0,0,0,0,0,7,4,0,9,13,0,31,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,185
4341,210066.6667,210111.1111,0,0,0,0,332,1,1,0,1,3,0,0,10,1,0,0,6,0,34,3,0,54,0,97,0,0,2,0,0,16,49,0,1,1,1,0,1,0,0,0,0,0,0,103,0,5,11,0,0,0,0,0,12,3,0,4,18,0,20,319,4,0,0,0,1,0,0,0,0,0,0,0,0,0,77,380
4342,210111.1111,210155.5556,1,0,0,1,308,0,0,0,0,1,0,0,10,1,0,0,1,0,43,0,0,46,0,90,0,0,1,0,0,23,51,0,1,4,0,0,0,0,0,0,0,0,2,122,0,6,5,0,0,2,4,0,13,1,0,2,23,0,16,354,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40,412
4343,210155.5556,210200,0,0,1,0,277,2,1,0,0,2,0,0,5,0,0,0,2,0,40,2,0,67,0,93,0,0,2,0,0,20,65,0,0,1,0,0,0,0,0,0,0,0,0,119,0,13,6,0,0,1,0,2,9,2,0,5,34,0,21,317,1,0,0,0,2,0,0,0,0,0,0,0,0,0,85,391
4344,210200,210244.4444,1,2,2,0,345,0,0,0,0,2,0,0,3,0,0,1,10,0,33,0,0,58,0,75,0,0,2,0,0,23,53,0,1,7,0,0,0,0,0,0,0,0,0,131,0,4,6,0,0,2,0,3,15,4,4,8,26,0,25,297,2,0,0,0,0,0,0,1,0,0,0,0,0,0,72,384
4345,210244.4444,210288.8889,1,19,0,0,361,0,0,0,0,1,0,0,2,0,0,0,6,1,56,1,0,5,0,241,0,0,10,0,0,3,37,0,0,2,1,0,0,0,0,0,1,0,0,14,0,0,14,0,0,3,8,9,12,29,0,8,49,0,159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,273
4346,210288.8889,210333.3333,1,1,0,4,376,0,0,0,1,4,0,0,3,2,0,0,3,0,92,5,0,35,0,101,0,0,2,0,2,8,71,0,3,3,9,0,0,0,0,0,0,0,0,52,0,10,6,0,0,0,1,2,4,9,0,8,13,0,37,235,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,308
4347,210333.3333,210377.7778,0,1,0,1,511,0,0,0,2,6,0,0,7,0,0,2,3,0,112,2,1,20,0,75,0,0,3,0,2,13,67,0,0,10,1,0,1,0,0,0,0,0,0,60,0,2,11,0,0,2,0,0,9,12,0,2,27,0,61,341,1,0,0,1,0,0,0,0,0,0,0,0,0,0,31,453
4348,210377.7778,210422.2222,0,0,0,3,403,0,0,0,0,4,0,0,5,2,0,1,4,0,51,0,0,33,0,73,0,1,0,0,1,4,61,0,1,14,0,0,0,0,0,0,0,0,0,134,2,4,10,0,0,1,1,0,10,11,4,5,16,0,43,364,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21,453
4349,210422.2222,210466.6667,2,0,0,3,419,0,0,0,0,2,0,0,6,2,0,0,4,0,45,5,0,39,0,118,0,1,1,0,0,1,50,0,0,8,0,0,1,0,0,0,0,0,1,119,0,4,5,0,0,2,0,0,13,6,1,2,17,0,36,351,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,426
4350,210466.6667,210511.1111,0,0,0,0,424,0,0,0,0,2,0,0,9,1,0,3,0,1,72,0,0,54,0,72,0,0,1,0,0,1,86,0,0,1,1,0,1,0,0,0,0,0,0,156,0,3,3,0,0,2,0,0,6,9,0,3,25,0,25,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,223
4351,210511.1111,210555.5556,0,0,0,0,436,0,0,0,1,2,0,0,8,1,0,1,4,0,67,2,0,37,0,68,0,0,5,0,0,0,78,0,2,1,0,0,0,0,0,0,1,0,0,153,0,10,17,0,0,1,0,0,8,10,0,1,18,0,21,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,195
4352,210555.5556,210600,0,1,0,1,300,0,0,0,1,1,0,0,7,0,0,0,1,0,71,2,1,61,0,66,0,0,1,0,0,3,66,0,1,3,5,0,1,0,0,1,0,0,0,115,0,10,6,0,0,0,0,1,5,11,0,2,22,0,34,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,221
4353,210600,210644.4444,3,0,0,0,384,0,0,0,0,2,1,0,8,0,0,0,6,0,63,3,0,25,0,103,0,1,3,0,0,4,86,0,1,2,4,0,0,0,0,0,0,0,0,74,0,8,9,0,0,3,0,0,8,6,0,10,13,0,23,123,0,0,0,0,2,0,0,0,0,0,0,0,0,0,59,183
4354,210644.4444,210688.8889,0,1,0,0,400,0,0,0,1,2,0,0,5,2,0,4,1,0,53,1,0,57,0,50,0,0,3,0,0,3,107,0,1,7,4,0,2,0,0,0,0,0,0,155,0,4,11,0,0,2,0,1,9,24,0,2,44,0,27,182,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65,289
4355,210688.8889,210733.3333,2,0,0,0,451,0,0,0,0,0,0,0,9,2,0,1,1,0,56,1,1,41,0,79,0,0,0,0,0,1,66,0,1,4,2,0,4,0,0,0,0,0,0,128,0,15,4,0,0,2,0,2,14,4,0,4,34,0,12,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,225
4356,210733.3333,210777.7778,1,0,0,0,364,0,0,0,0,2,0,0,5,4,0,0,1,0,40,0,0,54,0,82,0,0,3,0,0,3,64,0,1,6,2,0,3,0,0,1,1,0,0,126,0,5,6,0,0,1,0,0,7,11,0,10,60,0,19,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,312
4357,210777.7778,210822.2222,1,0,0,0,254,0,0,0,0,1,0,0,2,0,0,0,0,0,56,4,1,57,0,51,1,1,3,0,0,7,71,0,0,6,0,0,1,0,0,0,0,0,0,136,0,3,3,0,0,1,2,0,5,5,0,8,47,0,24,255,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40,347
4358,210822.2222,210866.6667,1,0,0,0,300,0,0,0,0,1,0,0,8,10,0,0,2,0,71,2,0,51,0,82,0,0,3,0,0,7,85,0,1,10,4,0,0,0,0,0,5,0,0,130,0,10,6,0,0,0,0,0,2,5,0,0,63,0,28,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,201
4359,210866.6667,210911.1111,0,0,0,0,291,0,0,1,0,2,0,0,2,2,0,0,0,0,67,0,0,40,0,46,0,0,5,0,0,3,77,0,3,3,1,0,2,0,0,0,1,0,0,147,0,4,5,0,0,0,1,1,7,2,0,1,48,0,20,166,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,245
4360,210911.1111,210955.5556,0,0,0,0,300,0,0,0,0,0,0,0,9,1,0,0,0,0,58,1,0,37,0,89,0,0,2,0,0,6,75,0,0,1,0,0,3,0,0,1,0,0,0,129,0,12,10,0,0,0,0,1,8,9,0,2,69,0,34,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,209
4361,210955.5556,211000,0,0,0,0,412,0,0,0,0,0,0,0,4,2,0,0,0,0,110,6,0,36,0,104,0,0,1,0,0,2,73,0,1,6,2,0,2,0,0,0,29,0,0,100,0,5,8,0,0,2,0,4,12,7,0,0,0,0,25,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,152
4362,211000,211044.4444,0,0,0,0,283,0,0,0,1,2,0,0,6,1,0,1,1,0,35,0,0,45,0,44,0,0,0,0,0,3,102,0,1,11,0,0,0,0,0,0,0,0,0,156,0,9,7,0,0,1,0,0,8,4,0,5,0,33,19,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,250
4363,211044.4444,211088.8889,0,0,0,0,389,0,0,0,0,4,0,0,5,5,0,0,1,0,63,2,0,35,0,95,0,0,6,0,0,2,115,0,2,5,1,0,3,0,0,0,0,0,0,102,0,12,5,0,0,0,0,0,10,18,0,12,86,0,41,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,294
4364,211088.8889,211133.3333,2,0,0,0,295,0,0,0,0,1,0,0,4,5,0,0,3,0,65,0,0,25,0,74,0,1,5,0,0,4,81,0,0,7,0,0,0,0,0,0,1,0,0,114,0,11,11,1,0,0,1,0,3,3,0,1,58,0,21,135,0,0,0,1,1,0,0,0,0,0,0,0,1,0,22,221
4365,211133.3333,211177.7778,1,0,0,0,277,0,0,0,2,1,0,0,4,1,0,0,1,0,53,3,0,48,0,80,0,0,2,0,0,3,53,0,0,9,1,1,2,0,0,0,0,0,0,129,0,10,4,0,0,0,0,0,10,7,0,9,55,0,16,92,1,0,0,0,1,0,0,0,0,0,0,0,0,0,26,190
4366,211177.7778,211222.2222,0,0,0,0,264,0,0,0,1,2,1,0,10,1,0,0,2,0,53,1,0,50,0,64,0,0,2,0,0,3,54,0,2,8,1,0,3,0,0,1,0,0,0,130,0,11,5,0,0,2,0,0,17,5,0,4,49,0,14,243,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,332
4367,211222.2222,211266.6667,0,0,0,0,320,0,0,0,0,2,0,0,4,1,0,0,2,0,47,0,0,31,0,57,0,0,5,0,0,10,102,0,1,8,0,0,2,0,0,2,0,0,0,141,0,6,2,0,0,2,0,1,4,5,0,2,48,0,40,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,269
4368,211266.6667,211311.1111,1,0,0,0,270,0,0,0,0,2,0,0,7,2,0,0,0,0,50,0,0,28,0,58,0,0,2,0,0,2,101,0,1,3,0,0,1,0,0,0,0,0,0,155,0,5,3,0,0,0,0,1,8,5,0,6,22,0,16,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,174
4369,211311.1111,211355.5556,0,0,0,0,308,0,0,0,1,1,0,0,7,0,0,1,1,0,45,2,0,53,1,54,0,0,2,0,0,5,91,0,0,1,0,0,1,0,0,0,0,0,0,139,0,8,4,0,0,0,0,0,6,8,0,2,36,0,22,180,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,254
4370,211355.5556,211400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4371,211400,211444.4444,1,0,0,1,252,0,0,0,0,0,0,0,8,2,0,1,2,0,39,1,0,43,0,80,0,0,1,0,0,12,74,0,4,6,0,0,1,0,0,0,0,0,0,138,0,1,0,0,0,0,0,0,4,17,0,4,45,0,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,159
4372,211444.4444,211488.8889,1,0,0,0,292,0,0,0,0,1,0,0,11,0,0,1,0,0,25,3,0,48,1,78,0,1,2,0,0,5,86,0,2,1,0,0,1,0,0,1,1,0,0,124,0,12,5,0,0,2,0,5,7,6,0,8,40,0,16,156,0,0,0,0,1,0,0,0,0,0,0,0,0,0,67,238
4373,211488.8889,211533.3333,1,0,0,0,296,0,0,0,1,1,0,0,10,0,0,1,5,0,28,0,0,36,0,84,0,0,5,0,0,1,90,0,0,8,2,0,1,0,0,0,1,0,0,138,0,17,1,0,0,0,0,0,13,7,0,4,40,0,34,235,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,333
4374,211533.3333,211577.7778,1,0,0,0,291,0,0,0,1,0,0,0,4,3,0,1,2,0,39,2,0,44,0,77,0,0,2,0,0,4,100,0,0,6,1,0,3,0,0,0,0,0,0,127,0,13,6,0,0,1,0,2,5,10,0,6,44,0,23,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,187
4375,211577.7778,211622.2222,1,0,0,0,255,0,0,0,0,1,0,0,7,1,0,0,0,0,46,1,0,36,0,48,0,0,1,0,0,2,89,0,3,2,1,1,5,0,0,0,1,0,0,179,0,7,6,0,0,1,0,0,4,4,0,6,29,0,5,157,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,205
4376,211622.2222,211666.6667,0,0,0,1,229,0,0,0,0,0,0,0,5,1,0,0,1,0,37,1,0,36,0,59,0,0,8,0,0,5,77,0,1,4,0,0,1,0,0,0,0,0,1,163,0,4,6,0,0,0,1,0,4,6,0,6,20,0,6,109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,151
4377,211666.6667,211711.1111,1,0,0,0,224,0,0,0,1,0,0,0,6,0,0,1,2,0,46,7,0,30,0,50,0,0,2,0,0,2,128,0,0,3,1,0,4,0,0,0,0,0,0,144,0,9,3,0,0,0,0,0,0,8,0,1,29,0,10,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,122
4378,211711.1111,211755.5556,0,0,0,1,261,0,0,0,0,3,0,0,4,4,0,1,2,0,44,1,0,28,0,43,0,0,3,0,0,6,94,0,0,8,1,0,0,0,0,0,4,1,0,155,0,7,7,0,0,0,0,0,3,7,0,0,45,0,9,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,136
4379,211755.5556,211800,0,0,0,1,297,0,0,0,0,2,0,0,2,0,0,0,2,0,48,2,0,40,0,65,0,0,2,0,0,0,116,0,0,5,0,0,4,0,0,0,0,0,0,150,0,4,9,0,0,0,4,1,3,4,0,10,48,0,11,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,164
4380,211800,211844.4444,1,1,0,0,235,0,0,0,0,4,0,0,6,2,0,1,2,0,62,0,2,23,0,80,0,0,1,0,0,4,114,0,1,5,2,0,6,0,0,0,1,0,0,97,0,6,4,0,0,3,2,0,1,16,0,7,38,0,11,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,114
4381,211844.4444,211888.8889,0,1,0,1,276,0,0,0,0,0,0,0,6,3,0,0,2,0,41,0,0,48,0,31,0,0,1,0,0,2,75,0,0,2,0,0,0,0,0,1,0,0,0,188,0,2,3,0,0,1,0,0,4,3,0,6,35,0,8,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,156
4382,211888.8889,211933.3333,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,43,1,0,17,0,36,0,0,2,4,0,0,73,0,0,7,5,0,2,0,0,0,0,0,0,105,0,13,3,0,0,1,32,0,12,6,0,64,13,0,16,140,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,251
4383,211933.3333,211977.7778,0,0,0,0,300,0,0,0,0,2,0,0,6,2,0,0,1,0,30,1,0,16,0,31,0,0,1,0,0,5,98,0,2,2,3,0,2,0,0,0,0,0,0,210,0,8,3,0,0,0,1,0,7,10,0,112,27,0,22,54,2,0,0,0,1,0,0,0,0,0,0,0,2,0,6,234
4384,211977.7778,212022.2222,1,1,0,0,266,0,0,0,0,3,0,0,8,4,0,0,1,0,38,1,0,5,0,44,0,0,6,0,0,2,87,0,2,2,2,0,1,0,0,1,0,0,0,189,0,14,7,0,0,0,1,0,5,4,0,83,32,0,14,67,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,207
4385,212022.2222,212066.6667,0,1,0,0,334,0,0,0,0,2,0,0,8,0,0,0,2,0,59,0,0,16,0,32,0,0,2,0,0,2,71,0,1,0,2,0,1,0,0,0,0,0,0,202,0,8,2,0,0,0,0,0,5,12,0,11,39,0,11,134,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25,212
4386,212066.6667,212111.1111,1,1,0,0,264,0,0,0,0,1,0,0,5,2,0,0,1,0,43,1,0,23,0,32,0,1,1,0,0,1,69,0,0,3,0,0,0,0,0,0,0,0,0,242,0,10,3,0,0,1,3,0,8,3,0,9,16,0,21,127,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23,184
4387,212111.1111,212155.5556,0,0,0,2,200,0,0,0,0,2,0,0,7,1,0,0,1,0,29,0,0,31,0,30,0,0,0,0,0,6,73,0,2,2,0,0,2,0,0,1,0,0,0,207,0,10,1,0,0,0,1,0,3,7,0,21,22,0,3,181,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74,237
4388,212155.5556,212200,0,0,0,0,254,0,0,0,0,0,0,0,8,5,0,0,1,0,53,3,0,15,0,34,0,0,7,0,0,0,86,0,1,0,2,0,5,0,0,0,1,0,0,186,0,7,4,0,0,0,0,2,5,5,0,36,38,0,12,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,187
4389,212200,212244.4444,3,0,0,0,318,0,0,0,0,0,0,0,5,0,0,1,2,0,53,0,0,14,0,52,0,0,0,0,2,7,86,0,2,6,0,0,1,1,0,0,0,0,1,163,1,4,6,0,0,0,2,1,3,12,10,119,28,0,26,17,0,0,0,1,2,0,0,0,0,0,0,0,0,0,30,216
4390,212244.4444,212288.8889,1,0,0,0,173,0,0,0,0,0,0,0,5,1,0,0,0,0,21,0,0,16,0,13,0,0,2,0,0,0,72,0,1,1,0,0,1,0,0,0,1,0,2,267,0,17,0,0,0,0,0,0,6,1,0,18,13,0,7,107,1,0,0,0,2,0,0,0,0,1,0,0,0,0,52,153
4391,212288.8889,212333.3333,0,0,0,0,157,0,0,0,0,0,0,0,7,3,0,0,0,0,43,1,0,28,0,35,0,0,4,0,0,35,73,0,1,0,0,0,4,0,0,2,1,0,0,232,0,12,3,0,0,0,0,0,5,6,0,33,28,0,14,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,231
4392,212333.3333,212377.7778,1,0,0,0,252,0,0,0,0,1,0,0,1,1,0,0,0,0,40,0,0,19,1,14,0,0,3,0,0,2,93,0,1,2,0,0,1,0,0,0,0,0,0,221,0,5,1,0,0,0,0,0,3,5,0,37,5,0,9,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,196
4393,212377.7778,212422.2222,0,0,0,0,200,0,0,0,0,0,0,0,1,0,1,0,0,0,22,0,0,2,0,6,0,0,3,0,0,0,182,0,7,1,7,0,5,0,0,0,2,0,0,166,0,11,2,0,0,0,0,1,5,11,0,23,2,0,4,25,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73
4394,212422.2222,212466.6667,0,0,0,0,230,0,0,0,0,0,0,0,3,2,0,0,0,0,20,0,0,2,0,3,0,0,1,0,0,1,155,0,3,0,5,0,1,0,0,1,1,0,0,206,0,14,1,0,0,0,0,0,5,4,0,24,0,0,8,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
4395,212466.6667,212511.1111,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4396,212511.1111,212555.5556,0,0,0,0,285,0,0,0,0,1,0,0,5,1,0,0,0,0,23,0,0,2,0,3,0,0,0,0,0,2,226,0,1,1,6,2,0,0,0,2,1,0,0,137,0,5,0,0,0,1,0,0,4,5,0,5,1,0,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
4397,212555.5556,212600,0,0,0,0,219,0,0,0,0,0,2,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,205,0,2,9,14,2,4,0,0,3,2,0,3,221,0,3,2,0,0,0,0,0,7,1,0,5,0,0,3,26,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47
4398,212600,212644.4444,0,0,0,0,105,0,0,0,0,0,0,0,3,0,0,2,0,0,37,0,0,2,0,1,0,0,2,0,0,0,189,0,0,13,6,0,2,0,0,0,4,0,5,170,0,2,3,0,0,0,0,0,14,3,0,4,0,0,3,42,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,72
4399,212644.4444,212688.8889,0,0,0,1,195,0,0,0,0,0,0,0,3,0,0,0,1,0,15,0,0,7,0,2,0,0,1,0,0,0,180,1,0,4,8,0,4,0,0,3,4,0,4,197,0,5,1,0,0,0,0,0,5,2,0,3,0,0,1,39,15,0,0,0,1,0,0,0,0,0,0,0,0,0,43,65
4400,212688.8889,212733.3333,0,2,0,0,274,2,1,0,1,0,0,0,9,3,0,0,10,0,24,2,0,13,0,3,0,0,0,1,2,14,175,1,10,23,6,1,5,0,2,2,7,0,6,120,2,11,2,0,0,0,1,1,3,10,5,7,3,0,6,39,24,0,0,0,0,0,2,4,1,0,0,0,3,1,56,98
4401,212733.3333,212777.7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4402,212777.7778,212822.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4403,212822.2222,212866.6667,0,2,1,1,208,2,0,0,1,2,2,0,8,1,0,1,5,0,20,1,0,8,1,11,0,0,2,0,1,13,175,1,7,23,9,1,0,1,1,2,10,0,7,129,0,7,8,0,0,0,1,0,3,9,3,12,7,0,8,42,9,0,0,0,0,0,2,3,1,0,0,0,3,2,10,93
4404,212866.6667,212911.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4405,212911.1111,212955.5556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4406,212955.5556,213000,2,1,0,12,119,0,0,0,0,9,1,0,12,0,0,0,9,0,15,6,2,31,0,68,0,0,0,0,1,11,10,0,1,5,0,0,0,0,0,0,0,0,1,177,0,0,18,0,0,0,2,0,6,11,3,5,26,0,13,281,0,0,0,0,2,0,23,43,2,0,0,0,1,2,63,345
4407,213000,213044.4444,6,0,5,9,115,1,0,0,0,4,0,0,5,1,0,3,16,0,22,4,3,38,0,71,0,0,1,0,3,23,9,0,1,4,0,0,0,0,0,1,1,0,14,235,0,0,8,0,0,2,1,0,10,14,0,11,47,0,20,340,0,0,0,0,5,0,36,39,2,0,0,0,6,5,58,442
4408,213044.4444,213088.8889,1,2,1,4,140,13,0,0,0,7,0,0,4,1,0,16,5,0,23,0,1,15,1,24,0,0,0,0,0,11,29,0,0,16,0,1,0,0,1,2,6,3,11,108,0,8,0,0,0,1,3,0,1,8,7,24,13,1,36,60,2,0,0,1,1,0,0,0,0,2,2,0,0,0,81,152
4409,213088.8889,213133.3333,0,1,4,5,134,12,2,1,0,2,0,0,13,2,0,10,2,0,10,4,1,5,0,10,0,0,0,0,9,7,78,0,3,2,0,0,0,0,0,1,8,4,13,87,0,2,0,0,0,0,11,0,5,0,8,27,3,8,18,51,3,0,0,0,0,0,0,0,0,0,1,0,0,0,55,123
4410,213133.3333,213177.7778,11,2,6,6,266,0,1,0,0,4,0,0,12,1,0,4,9,0,30,7,3,29,0,76,0,0,0,3,0,17,66,0,3,11,12,1,2,0,0,1,0,0,5,131,0,7,1,0,0,1,0,0,9,10,4,63,18,0,55,224,8,0,0,1,3,0,17,14,1,0,0,0,10,1,71,391
4411,213177.7778,213222.2222,14,4,0,2,172,6,0,1,2,2,0,0,11,0,0,11,8,0,5,5,0,5,0,7,0,0,0,0,5,8,80,0,9,4,0,0,0,0,0,0,12,1,6,90,0,6,1,0,0,2,9,1,16,5,9,29,2,3,40,53,1,0,0,0,1,0,0,0,0,0,1,0,0,0,79,159
4412,213222.2222,213266.6667,24,3,1,2,148,10,1,0,1,2,0,0,8,3,0,7,2,1,13,8,1,15,0,6,0,1,1,0,5,1,48,0,2,3,1,0,0,0,0,3,7,2,7,125,0,3,3,0,0,2,10,1,2,0,1,26,1,4,27,60,10,0,0,4,4,0,0,0,0,0,1,0,0,0,125,132
4413,213266.6667,213311.1111,1,1,0,6,369,0,0,0,0,2,0,0,8,2,0,1,14,0,40,2,3,15,0,41,0,0,1,4,2,25,98,1,0,20,9,0,3,0,0,3,3,0,3,163,1,4,5,0,0,1,1,0,5,13,19,119,4,1,53,233,17,0,0,2,0,0,1,4,0,0,0,0,29,0,186,464
4414,213311.1111,213355.5556,12,0,0,4,213,10,1,0,0,0,0,0,6,2,0,8,1,0,7,11,5,7,0,5,0,0,0,0,2,3,72,0,6,2,1,1,2,0,0,2,6,0,2,108,0,9,0,0,0,1,7,0,4,1,8,51,0,1,25,69,2,0,0,0,1,0,0,0,0,0,0,5,0,0,65,161
4415,213355.5556,213400,4,0,0,0,124,13,0,0,0,2,0,0,6,2,0,2,3,0,11,4,1,6,0,1,0,0,0,0,3,5,118,0,6,6,1,0,1,0,0,0,10,2,7,99,0,2,0,0,0,0,11,0,3,3,11,2,0,4,20,11,3,0,0,0,1,0,0,0,0,0,1,3,0,0,2,57
4416,213400,213444.4444,1,0,1,4,302,0,1,0,0,0,0,1,7,1,0,0,11,0,27,1,0,9,0,16,0,0,1,2,3,11,187,2,7,17,19,1,2,0,1,2,8,0,6,126,0,8,1,0,0,0,0,0,4,9,11,48,2,1,16,108,33,0,0,0,0,0,0,2,0,0,0,0,8,3,34,232
4417,213444.4444,213488.8889,5,1,0,2,146,6,2,0,1,2,0,0,2,1,0,1,2,0,9,8,1,15,0,6,0,0,0,0,4,4,43,0,4,2,0,0,3,0,1,1,11,0,2,171,0,1,1,0,0,0,7,0,7,7,8,11,2,3,20,56,1,0,0,0,0,0,0,0,0,0,0,3,0,0,110,115
4418,213488.8889,213533.3333,7,1,0,5,187,10,1,0,0,1,0,0,4,0,0,4,7,0,14,5,0,9,0,7,0,0,0,2,6,5,53,2,4,6,0,1,0,0,1,0,10,0,5,118,0,5,1,0,0,0,1,0,10,0,11,18,1,2,35,96,2,0,0,0,3,0,0,0,0,0,1,0,0,0,140,175
