"","core","depth","upper_age","lower_age","Podocarpus","Asteraceae_tub","Hedyosmum","Typha","TF_01.Dodonaea","Amaranthaceae","TF_03.Rumex","Asteraceae_Ambrosia","Elodea.tenue","Alnus","Quercus","Pinus","TF_04_Esf√.rica.reticulada..Potamogetum.","Cyperaceae","Elodea","Poaceae","Pollen.others","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Sporormiella","Ustulina.deustans","Symplocos","Sordariaceae","Zygnema","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Spirogyra","Miconia","Myrsine","Ranunculaceae","Ericaceae","Borreria","Hypericum","Cyathea","Umbelliferae","Myrtaceae","Polygonum","Thalictrum","Puya","Rumex","Plantago.rigida","Myrica","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Hydrocotyle","Myriophyllum","Weinmannia","Asteraceae.Asteroidea"
"3559","core_counts_wide_F9",4416,213400,213444.4444,0.879765395894428,0,0.684261974584555,0,0,0,0,0,0,29.5210166177908,1.56402737047898,0,0,10.5571847507331,0,12.316715542522,0,0.782013685239492,0.391006842619746,0,0.293255131964809,0.0977517106549365,0.195503421309873,0,0.0977517106549365,0,0,0.0977517106549365,0.195503421309873,0,0.0977517106549365,0.195503421309873,0.782013685239492,0,0.0977517106549365,0,1.0752688172043,0.0977517106549365,1.0752688172043,0.684261974584555,0.0977517106549365,1.66177908113392,0,0.879765395894428,0,0.195503421309873,0.195503421309873,0,0.391006842619746,0.586510263929619,2.63929618768328,0.195503421309873,3.2258064516129,1.85728250244379,0.0977517106549365,0,1.56402737047898,4.69208211143695,1.0752688172043,18.2795698924731
"3560","core_counts_wide_F9",4417,213444.4444,213488.8889,2.62237762237762,0,0.34965034965035,0,0,0,0,0,0,25.5244755244755,1.04895104895105,0,0,9.79020979020979,0,29.8951048951049,0,0,0.34965034965035,0.174825174825175,0,0.174825174825175,0,0,0,0,0,0,0.524475524475524,0,0,0.174825174825175,0.174825174825175,0.174825174825175,0.874125874125874,0,0.34965034965035,1.3986013986014,1.3986013986014,0.699300699300699,0.174825174825175,0.34965034965035,1.22377622377622,1.22377622377622,0.174825174825175,0.34965034965035,0,0,1.22377622377622,0.34965034965035,1.57342657342657,0,0.174825174825175,0,0.524475524475524,0,3.4965034965035,1.92307692307692,0.699300699300699,7.51748251748252
"3561","core_counts_wide_F9",4418,213488.8889,213533.3333,1.38248847926267,0,0.614439324116744,0,0,0,0,0,0,28.7250384024578,1.0752688172043,0,0,14.7465437788018,0,18.1259600614439,0,0,0.768049155145929,0.614439324116744,0,0,0,0,0,0,0.460829493087558,0,0,0,0.153609831029186,0,0.768049155145929,0.153609831029186,1.0752688172043,0,1.0752688172043,0.768049155145929,1.68970814132104,0.614439324116744,0.153609831029186,0.921658986175115,0.153609831029186,0,0,0.153609831029186,0.307219662058372,0,1.53609831029186,0.768049155145929,2.1505376344086,0.307219662058372,0.307219662058372,0,0.307219662058372,0,5.37634408602151,2.76497695852535,0.768049155145929,8.14132104454685
"3562","core_counts_wide_F9",4419,213533.3333,213577.7778,1.27877237851662,0,0.767263427109974,0,0,0,0,0,0,30.0937766410912,2.98380221653879,0,0,16.1125319693095,0,13.2992327365729,0,1.87553282182438,0.341005967604433,0.0852514919011083,0.0852514919011083,0.0852514919011083,0.596760443307758,0.170502983802217,0,0.0852514919011083,0.0852514919011083,0.0852514919011083,0.341005967604433,0,0.170502983802217,0.0852514919011083,0.426257459505541,0,0.0852514919011083,0,0.767263427109974,0.170502983802217,0.51150895140665,0.170502983802217,0.255754475703325,1.27877237851662,0.170502983802217,0.426257459505541,0,0.170502983802217,0.0852514919011083,0,1.53452685421995,0.255754475703325,4.1773231031543,0,1.53452685421995,0.767263427109974,0,0,1.79028132992327,4.77408354646206,1.53452685421995,9.54816709292413
"3563","core_counts_wide_F9",4420,213577.7778,213622.2222,1.9672131147541,0,0.983606557377049,0,0,0,0,0,0,16.2295081967213,1.80327868852459,0,0,19.344262295082,0,19.672131147541,0,0,0,0.983606557377049,0,0.163934426229508,0,0,0,0,0.491803278688525,0,0,0,0,0,0.655737704918033,0.163934426229508,0.655737704918033,0,0.327868852459016,1.31147540983607,1.14754098360656,0.491803278688525,1.14754098360656,1.14754098360656,0.163934426229508,0.655737704918033,0,0.655737704918033,0,0,1.14754098360656,0.655737704918033,1.80327868852459,0,0.655737704918033,0.163934426229508,0,0,3.11475409836066,2.13114754098361,1.63934426229508,14.5901639344262
"3564","core_counts_wide_F9",4421,213622.2222,213666.6667,0.933125972006221,0,0.777604976671851,0,0,0,0,0,0,30.0155520995334,1.39968895800933,0,0,11.9751166407465,0,16.0186625194401,0,0,0.15552099533437,0.46656298600311,0,0.15552099533437,0,0,0,0,0.15552099533437,0,0.46656298600311,0.31104199066874,0,0,0.46656298600311,0.31104199066874,0.46656298600311,0,0.622083981337481,1.39968895800933,1.08864696734059,1.08864696734059,0.15552099533437,0.933125972006221,1.24416796267496,0.622083981337481,0,0.31104199066874,0,0.31104199066874,0.933125972006221,0.933125972006221,0.777604976671851,0,0,0.31104199066874,0,0,4.04354587869362,5.44323483670296,0.777604976671851,12.597200622084
"3565","core_counts_wide_F9",4422,213666.6667,213711.1111,1.37741046831956,0,0.734618916437098,0,0,0,0,0,0,26.8135904499541,1.19375573921028,0,0,14.9678604224059,0,13.4986225895317,0,1.01010101010101,0.0918273645546373,0,0.550964187327824,0.367309458218549,0.826446280991736,0.0918273645546373,0.0918273645546373,0.0918273645546373,0,0,0.459136822773186,0,0.459136822773186,0.367309458218549,0.459136822773186,0.0918273645546373,0.0918273645546373,0.0918273645546373,0.734618916437098,0,1.01010101010101,0.550964187327824,0.0918273645546373,2.02020202020202,0.183654729109275,1.10192837465565,0,0,0.275482093663912,0,0.183654729109275,0.734618916437098,3.85674931129477,0.367309458218549,2.47933884297521,1.10192837465565,0,0,2.11202938475666,2.38751147842057,1.37741046831956,14.3250688705234
"3566","core_counts_wide_F9",4423,213711.1111,213755.5556,1.88356164383562,0,1.88356164383562,0,0,0,0,0,0,27.0547945205479,0.856164383561644,0,0,12.1575342465753,0,18.4931506849315,0,0,0,1.02739726027397,0,0.171232876712329,0,0,0,0,0.342465753424658,0,0.684931506849315,0,0,0,0.171232876712329,0.513698630136986,0.513698630136986,0,0.513698630136986,0.342465753424658,0.171232876712329,0.684931506849315,0.171232876712329,1.02739726027397,0.684931506849315,0.171232876712329,0,1.1986301369863,0,0,1.36986301369863,1.36986301369863,1.54109589041096,0,0.342465753424658,0.171232876712329,0.513698630136986,0,2.73972602739726,3.08219178082192,1.36986301369863,15.4109589041096
"3567","core_counts_wide_F9",4424,213755.5556,213800,2.80172413793103,0,1.50862068965517,0,0,0,0,0,0,9.91379310344828,0,0,0,13.3620689655172,0,29.9568965517241,0,0,0.21551724137931,1.29310344827586,0,0,0,0,0,0,0.21551724137931,0,0.862068965517241,0,0,0.431034482758621,0.646551724137931,0,0.862068965517241,0.431034482758621,0.21551724137931,0.431034482758621,0.431034482758621,1.07758620689655,0.646551724137931,1.72413793103448,1.29310344827586,0.431034482758621,0,0,0,0,0.646551724137931,0.646551724137931,1.07758620689655,0.431034482758621,1.72413793103448,0.646551724137931,0,0,1.50862068965517,0.21551724137931,1.29310344827586,19.6120689655172
"3568","core_counts_wide_F9",4425,213800,213844.4444,0.871080139372822,0,0.696864111498258,0,0,0,0,0,0,28.3101045296167,2.09059233449477,0,0,13.9372822299652,0,14.0243902439024,0,1.56794425087108,0.174216027874564,0,0.261324041811847,0.0871080139372822,0.348432055749129,0.174216027874564,0,0.174216027874564,0.0871080139372822,0,0.522648083623693,0,0.0871080139372822,0,0.696864111498258,0.0871080139372822,0,0.0871080139372822,1.04529616724739,0.0871080139372822,1.13240418118467,0.435540069686411,0,1.74216027874564,0,0.609756097560976,0,0.261324041811847,0.174216027874564,0,0.261324041811847,1.04529616724739,2.61324041811847,0.174216027874564,1.56794425087108,1.30662020905923,0,0,3.83275261324042,8.18815331010453,1.30662020905923,9.40766550522648
"3569","core_counts_wide_F9",4426,213844.4444,213888.8889,1.33333333333333,0,0.717948717948718,0,0,0,0,0,0,34.974358974359,1.23076923076923,0,0,14.4615384615385,0,25.8461538461538,0,0,0.102564102564103,0,0,0.102564102564103,0,0,0,0,0,0,0.205128205128205,0.102564102564103,0.205128205128205,0,0.205128205128205,0.307692307692308,0.102564102564103,0.102564102564103,0,0,0,0,0.205128205128205,0.512820512820513,0,0.307692307692308,0.102564102564103,0.615384615384615,0,0,0.717948717948718,0.307692307692308,4.1025641025641,0,0.307692307692308,0.307692307692308,0,0,1.84615384615385,4.71794871794872,0.205128205128205,5.43589743589744
"3570","core_counts_wide_F9",4432,214111.1111,214155.5556,2.26757369614512,0,0.453514739229025,0,0,0,0,0,0,23.3560090702948,2.04081632653061,0,0,17.2335600907029,0,24.7165532879819,0,0.113378684807256,0,0,0,0.113378684807256,0.226757369614512,0.113378684807256,0.113378684807256,0,0,0,0.113378684807256,0.113378684807256,0,0.113378684807256,0,0,0,0,0,0,0.90702947845805,0,0.113378684807256,0.680272108843537,0.226757369614512,0,0,2.83446712018141,0,0,1.02040816326531,0.226757369614512,3.51473922902494,0.113378684807256,0.90702947845805,0.226757369614512,0.113378684807256,0,1.58730158730159,4.98866213151927,0.793650793650794,10.2040816326531
"3571","core_counts_wide_F9",4433,214155.5556,214200,2.23325062034739,0,0.372208436724566,0.124069478908189,0,0,0,0,0,23.0769230769231,0.86848635235732,0,0,16.1290322580645,0,28.5359801488834,0,0.124069478908189,0,0.124069478908189,0,0.248138957816377,0,0,0,0.124069478908189,0,0,0,0.124069478908189,0.124069478908189,0,0.248138957816377,0,0,0,0,0,0.372208436724566,0.124069478908189,0,0.744416873449132,0,0.124069478908189,0,1.61290322580645,0.124069478908189,0,1.24069478908189,0,2.60545905707196,0.124069478908189,0.248138957816377,1.1166253101737,0,0,1.24069478908189,5.83126550868486,0.248138957816377,11.2903225806452
"3572","core_counts_wide_F9",4434,214200,214244.4444,0,0,0.433839479392625,0,0,0,0,0,0,17.2451193058568,0.650759219088937,0,0,32.5379609544469,0,29.6095444685466,0,0,0,0.108459869848156,0,0,0,0,0.108459869848156,0,0.759219088937093,0,0.325379609544469,0,0.216919739696312,0,0.216919739696312,0,0,0,0,0,0.216919739696312,0,0,0.325379609544469,0.108459869848156,0,0,1.19305856832972,0,0,0.542299349240781,0,1.30151843817787,0,0.216919739696312,0.108459869848156,0,0.108459869848156,0.542299349240781,5.09761388286334,0.216919739696312,7.80911062906724
"3573","core_counts_wide_F9",4435,214244.4444,214288.8889,3.24189526184539,0,0.623441396508728,0,0,0,0,0,0,21.8204488778055,4.48877805486284,0,0,18.5785536159601,0,25.4364089775561,0,0.124688279301746,0,0,0,0.249376558603491,0.249376558603491,0,0.374064837905237,0,0.124688279301746,0,0.124688279301746,0,0.249376558603491,0,0.374064837905237,0.124688279301746,0.124688279301746,0,0,0.124688279301746,0.498753117206983,0.124688279301746,0,0.124688279301746,0.124688279301746,0.374064837905237,0,2.49376558603491,0,0,0.498753117206983,0.124688279301746,3.61596009975062,0.374064837905237,0.374064837905237,0.249376558603491,0,0,0.748129675810474,1.49625935162095,1.62094763092269,10.4738154613466
"3574","core_counts_wide_F9",4436,214288.8889,214333.3333,1.09439124487004,0,0.136798905608755,0,0,0,0,0,0,18.3310533515732,2.05198358413133,0,0,16.1422708618331,0,35.1573187414501,0,0,0,0.136798905608755,0,0,0,0,0,0,0.136798905608755,0,0.27359781121751,0,0,0,0.27359781121751,0,0,0.136798905608755,0,0,1.09439124487004,0,0.410396716826265,0.683994528043776,0,0,0,1.09439124487004,0.136798905608755,0,0.683994528043776,0.547195622435021,1.2311901504788,0,0,0.136798905608755,0,0,1.64158686730506,5.06155950752394,0.820793433652531,12.5854993160055
"3575","core_counts_wide_F9",4437,214333.3333,214377.7778,0.375,0,0.125,0,0,0,0,0,0,15.25,0.875,0,0,21.75,0,35.75,0,0,0,0,0,0,0,0,0,0,0.5,0,0.625,0,0,0,0.125,0,0,0.125,0.125,0,0.75,0,0,0.875,0,0.25,0,0.125,0,0,0.875,0.125,1.5,0,0.875,0,0,0,2.375,5.875,0.5,10.125
"3576","core_counts_wide_F9",4438,214377.7778,214422.2222,0.342465753424658,0,0.228310502283105,0,0,0,0,0,0,20.0913242009132,0.91324200913242,0,0,22.1461187214612,0,34.703196347032,0,0,0,0,0,0,0,0,0,0,0.342465753424658,0,0.45662100456621,0,0,0,0.228310502283105,0,0,0.228310502283105,0,0,0.91324200913242,0.114155251141553,0,0.342465753424658,0,0,0,0.114155251141553,0,0,0.570776255707762,0,0.799086757990868,0,0.570776255707762,0.114155251141553,0,0.228310502283105,0.45662100456621,7.87671232876712,0.342465753424658,7.87671232876712
"3577","core_counts_wide_F9",4439,214422.2222,214466.6667,0.713436385255648,0,0,0,0,0,0,0,0,18.0737217598098,0.832342449464923,0,0,21.640903686088,0,35.1961950059453,0,0,0,0,0,0,0,0,0,0,0,0,0.356718192627824,0,0.237812128418549,0,0.118906064209275,0,0,0,0,0,0.951248513674197,0,0,0.832342449464923,0,0.118906064209275,0,0.118906064209275,0,0,1.18906064209275,0,0.713436385255648,0,0.594530321046373,0.118906064209275,0.118906064209275,0,2.61593341260404,6.53983353151011,0.832342449464923,8.08561236623068
"3578","core_counts_wide_F9",4440,214466.6667,214511.1111,0.473372781065089,0,0.236686390532544,0,0,0,0,0,0,12.6627218934911,1.42011834319527,0,0,23.7869822485207,0,31.7159763313609,0,0,0,0.118343195266272,0,0,0,0,0,0,0.118343195266272,0,0.118343195266272,0,0,0,1.06508875739645,0,0,0.118343195266272,0,0,0.828402366863905,0.236686390532544,0,1.06508875739645,0,0.118343195266272,0,0,0,0,0.710059171597633,0.118343195266272,1.06508875739645,0,0.591715976331361,0.591715976331361,0,0.236686390532544,0.946745562130178,11.9526627218935,0.118343195266272,9.58579881656805
"3579","core_counts_wide_F9",4441,214511.1111,214555.5556,0.856793145654835,0,0.489596083231334,0,0,0,0,0,0,14.4430844553244,0.489596083231334,0,0,25.4589963280294,0,35.3733170134639,0,0,0,0,0,0,0,0,0.122399020807834,0,0.122399020807834,0,0,0,0,0.244798041615667,0.979192166462668,0,0,0.122399020807834,0,0,0.122399020807834,0,0,0.734394124847001,0,0,0,0,0.122399020807834,0,0.611995104039168,0.611995104039168,0.611995104039168,0,1.8359853121175,0.367197062423501,0,0.122399020807834,1.22399020807834,6.36474908200734,0.244798041615667,8.20073439412485
"3580","core_counts_wide_F9",4442,214555.5556,214600,1.12079701120797,0,0.24906600249066,0,0,0,0,0,0,10.8343711083437,1.12079701120797,0,0,29.8879202988792,0,36.239103362391,0,0,0,0.12453300124533,0,0.12453300124533,0,0,0,0,0.12453300124533,0,0.37359900373599,0,0,0,0.49813200498132,0,0,0.12453300124533,0.12453300124533,0,0.37359900373599,0.12453300124533,0,0.99626400996264,0,0,0,0.24906600249066,0.12453300124533,0,0.62266500622665,0.24906600249066,0.37359900373599,0,1.12079701120797,0.24906600249066,0,0,0.74719800747198,5.47945205479452,0.24906600249066,8.09464508094645
"3581","core_counts_wide_F9",4443,214600,214644.4444,1.04712041884817,0,0.785340314136126,0,0,0,0,0,0,31.282722513089,0.654450261780105,0,0,5.36649214659686,0,20.9424083769633,0,0,0,0,0,0,0,0,0.261780104712042,0,0.130890052356021,0,0.785340314136126,0,0,0.130890052356021,0.785340314136126,0,0,0,0.130890052356021,0,1.04712041884817,0,0.130890052356021,1.83246073298429,0,0.523560209424084,0,0.130890052356021,0,0,0.785340314136126,0,3.01047120418848,0.130890052356021,0.916230366492147,0.523560209424084,0,0.130890052356021,1.30890052356021,5.10471204188482,0,21.9895287958115
"3582","core_counts_wide_F9",4444,214644.4444,214688.8889,0.25974025974026,0,0.25974025974026,0,0,0,0,0,0,30.5194805194805,0.779220779220779,0,0,2.72727272727273,0,20.7792207792208,0,0,0,0,0,0,0,0,0.38961038961039,0,0,0,0.909090909090909,0,0.519480519480519,0,1.03896103896104,0,0,0.25974025974026,0,0,0.909090909090909,0.12987012987013,0,0.649350649350649,0,0.38961038961039,0,0,0,0,1.2987012987013,0.779220779220779,2.98701298701299,0,0.779220779220779,1.2987012987013,0,0,0.649350649350649,8.44155844155844,0,23.2467532467532
"3583","core_counts_wide_F9",4445,214688.8889,214733.3333,0.666666666666667,0,0.533333333333333,0,0,0,0,0,0,23.8666666666667,0.666666666666667,0,0,12,0,28,0,0,0,0,0,0,0,0,0,0,0.266666666666667,0,0.933333333333333,0,0.666666666666667,0.133333333333333,0.8,0,0,0,0,0,0,0.133333333333333,0,1.33333333333333,0.133333333333333,0.266666666666667,0,0,0.133333333333333,0,1.06666666666667,0.266666666666667,2,0,1.6,0.666666666666667,0,0.133333333333333,0.8,4.53333333333333,0,18.4
"3584","core_counts_wide_F9",4446,214733.3333,214777.7778,0.51413881748072,0,0.25706940874036,0,0,0,0,0,0,26.6066838046273,1.02827763496144,0,0,11.439588688946,0,27.892030848329,0,0,0,0,0,0,0,0,0.25706940874036,0,0.89974293059126,0,0.38560411311054,0,0.12853470437018,0,1.02827763496144,0,0,0,0,0,0.25706940874036,0.12853470437018,0,0.77120822622108,0.12853470437018,0.6426735218509,0,0.12853470437018,0,0,1.2853470437018,0.12853470437018,2.82776349614396,0,1.9280205655527,1.15681233933162,0,0,0.6426735218509,4.11311053984576,0,15.4241645244216
"3585","core_counts_wide_F9",4447,214777.7778,214822.2222,0.152905198776758,0,0.611620795107034,0,0,0,0,0,0,30.8868501529052,0.917431192660551,0,0,0.764525993883792,0,22.0183486238532,0,0,0,0,0,0,0,0,0.305810397553517,0,0,0,0.305810397553517,0,0.458715596330275,0.152905198776758,2.14067278287462,0,0,0,0,0,0,0.611620795107034,0.152905198776758,2.29357798165138,0,0.152905198776758,0,0.152905198776758,0,0,0.611620795107034,1.37614678899083,4.28134556574923,0.305810397553517,0.764525993883792,0.611620795107034,0,0,0.764525993883792,1.22324159021407,0,27.6758409785933
"3586","core_counts_wide_F9",4448,214822.2222,214866.6667,0.829875518672199,0,0.138312586445367,0,0,0,0,0,0,34.0248962655602,0.4149377593361,0,0,1.52143845089903,0,18.8105117565698,0,0,0,0,0,0,0,0,0,0,0,0,0.829875518672199,0,0.138312586445367,0,1.38312586445367,0,0,0.138312586445367,0,0.138312586445367,0.138312586445367,0.691562932226833,0,2.0746887966805,0.138312586445367,1.10650069156293,0,0,0,0,0.968188105117566,0.4149377593361,4.28769017980636,0,1.2448132780083,1.2448132780083,0,0,1.6597510373444,1.79806362378976,0,25.5878284923928
"3587","core_counts_wide_F9",4449,214866.6667,214911.1111,0.142045454545455,0,0.852272727272727,0,0,0,0,0,0,33.8068181818182,0.568181818181818,0,0,3.97727272727273,0,28.9772727272727,0,0,0,0,0,0.142045454545455,0,0,0,0,0,0,0.284090909090909,0,0.142045454545455,0.142045454545455,0.710227272727273,0,0,0,0,0,0.142045454545455,0.284090909090909,0,1.13636363636364,0,0.284090909090909,0,0.142045454545455,0,0,1.13636363636364,0,2.84090909090909,0,0.568181818181818,0.426136363636364,0,0,0.852272727272727,1.5625,0,20.7386363636364
"3588","core_counts_wide_F9",4450,214911.1111,214955.5556,0.250312891113892,0,0.125156445556946,0,0,0,0,0,0,19.3992490613267,0.500625782227785,0,0,23.0287859824781,0,33.1664580725907,0,0,0,0,0,0.125156445556946,0,0,0,0,0,0,0.375469336670839,0,0.125156445556946,0,0.500625782227785,0.125156445556946,0,0,0,0,0.625782227784731,0,0,0.375469336670839,0,0.125156445556946,0,0,0,0,0.375469336670839,0,0.876095118898623,0,1.6270337922403,0.250312891113892,0,0,0.625782227784731,3.2540675844806,0,14.017521902378
"3589","core_counts_wide_F9",4451,214955.5556,215000,0.131406044678055,0,0,0,0,0,0,0,0,23.915900131406,1.57687253613666,0,0,11.3009198423127,0,32.0630749014455,0,0,0,0,0,0,0,0,0,0,0,0,0.131406044678055,0,0,0,0.131406044678055,0,0,0.131406044678055,0,0,0.657030223390276,0,0,1.05124835742444,0,0.394218134034166,0,0,0,0,0.525624178712221,0,1.05124835742444,0,0.657030223390276,0.394218134034166,0,0,1.83968462549277,7.75295663600526,0,16.2943495400788
"3590","core_counts_wide_F9",4452,215000,215044.4444,0.702576112412178,0,0.351288056206089,0,0,0,0,0,0,21.4285714285714,1.52224824355972,0,0,20.6088992974239,0,25.0585480093677,0,0,0.117096018735363,0,0,0,0,0,0,0,0,0,0.234192037470726,0,0,0.117096018735363,1.52224824355972,0,0,0,0,0.117096018735363,0,0,0,0.936768149882904,0,0.468384074941452,0,0.117096018735363,0,0,0.585480093676815,0,1.99063231850117,0,0.702576112412178,0.819672131147541,0,0,0.936768149882904,7.14285714285714,0.117096018735363,14.1686182669789
"3591","core_counts_wide_F9",4453,215044.4444,215088.8889,0.127551020408163,0,1.02040816326531,0,0,0,0,0,0,29.3367346938776,0.38265306122449,0,0,13.265306122449,0,31.25,0,0,0,0.127551020408163,0,0.127551020408163,0,0,0,0,0,0,0.127551020408163,0,0.127551020408163,0,0.38265306122449,0,0,0,0,0,0,0.127551020408163,0,0.510204081632653,0,0.76530612244898,0,0,0,0,0,0.127551020408163,1.02040816326531,0.127551020408163,0.76530612244898,0.255102040816327,0,0,0.76530612244898,2.29591836734694,0.127551020408163,16.8367346938775
"3592","core_counts_wide_F9",4454,215088.8889,215133.3333,0.721500721500722,0,0.577200577200577,0,0,0,0,0,0,31.8903318903319,0.288600288600289,0,0,5.05050505050505,0,29.1486291486291,0,0,0,0,0,0.288600288600289,0,0,0.432900432900433,0,0,0,0,0,0.432900432900433,0,0.432900432900433,0,0,0,0,0,0,0.288600288600289,0,0,0,0.865800865800866,0,0.144300144300144,0,0,0,0.721500721500722,4.61760461760462,0,0.721500721500722,0.288600288600289,0,0,0.577200577200577,0.577200577200577,0.288600288600289,21.5007215007215
