"","core","depth","upper_age","lower_age","Asteraceae_tub","Podocarpus","Hedyosmum","Typha","TF_01.Dodonaea","Amaranthaceae","TF_03.Rumex","Asteraceae_Ambrosia","Elodea.tenue","Alnus","Quercus","Pinus","TF_04_Esf√.rica.reticulada..Potamogetum.","Cyperaceae","Elodea","Poaceae","Pollen.others","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Ustulina.deustans","Symplocos","Sordariaceae","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Miconia","Myrsine","Ranunculaceae","Borreria","Hypericum","Ericaceae","Cyathea","Myrtaceae","Umbelliferae","Polygonum","Thalictrum","Puya","Rumex","Plantago.rigida","Myrica","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Hydrocotyle","Myriophyllum","Weinmannia","Asteraceae.Asteroidea"
"3990","F7",5023,240455.4,240500,0,17,13,0,0,0,0,0,0,156,128,0,0,1051,0,131,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,2,8,2,1,4,0,0,0,0,1,1,4,1,0,161,0,60,0,2,0,0,0,203,0,5,24
"3991","F7",5024,240500,240544.6,0,10,3,0,0,0,0,0,0,117,103,0,0,1470,0,175,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,1,1,1,0,0,0,0,0,2,3,3,0,182,0,66,0,3,1,0,0,179,0,4,31
"3992","F7",5026,240589.3,240633.9,0,23,6,0,0,0,0,0,0,93,85,0,0,1140,0,115,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,1,0,3,2,1,0,156,0,56,0,6,3,0,0,132,0,5,115
"3993","F7",5027,240633.9,240678.6,0,7,5,0,0,0,0,0,0,116,109,0,0,1550,0,201,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,1,0,0,0,0,0,0,0,1,8,0,0,213,0,45,0,1,1,0,0,183,1,4,18
"3994","F7",5028,240678.6,240723.2,0,11,7,0,0,0,0,0,0,149,92,0,0,1750,0,190,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,1,2,1,1,0,7,0,0,0,0,5,1,0,213,0,40,0,2,3,0,0,145,0,1,41
"3995","F7",5029,240723.2,240767.9,0,11,4,0,0,0,0,0,0,133,76,0,0,1054,0,160,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,1,7,0,8,10,15,1,0,0,2,12,0,0,93,0,32,0,9,3,0,0,59,0,24,58
"3996","F7",5030,240767.9,240812.5,0,9,5,0,0,0,0,0,0,105,24,0,0,155,0,18,0,0,0,0,0,2,0,3,0,0,1,1,0,0,2,0,0,0,0,3,8,3,0,0,0,2,9,0,0,14,0,36,0,2,3,1,0,12,1,8,29
"3997","F7",5031,240812.5,240857.1,0,3,3,0,0,0,0,0,0,130,23,0,0,96,0,32,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,5,1,4,6,2,1,1,1,2,11,0,0,13,0,40,0,4,4,0,0,11,0,4,37
"3998","F7",5032,240857.1,240901.8,0,11,5,0,0,0,0,0,0,180,46,0,0,583,0,54,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,8,12,5,0,0,0,5,14,1,0,19,0,59,0,3,3,0,0,16,1,19,46
"3999","F7",5033,240901.8,240946.4,0,11,4,0,0,0,0,0,0,245,36,0,0,529,0,62,0,0,0,0,0,1,0,1,0,0,1,2,1,0,3,0,1,2,0,8,18,10,1,1,0,4,10,0,0,14,0,66,0,5,2,0,0,10,3,10,60
"4000","F7",5034,240946.4,240991.1,0,9,2,0,0,0,0,0,0,104,32,0,0,155,0,40,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,1,3,1,9,7,7,0,0,0,5,7,0,0,8,0,37,0,8,4,0,0,6,1,11,44
"4001","F7",5035,240991.1,241035.7,0,6,1,0,0,0,0,0,0,314,26,0,0,15,0,68,0,2,3,7,0,5,19,6,0,3,3,1,0,4,9,3,0,22,4,4,8,23,6,7,2,19,8,3,0,19,2,77,0,7,9,0,2,32,25,26,63
"4002","F7",5036,241035.7,241080.4,0,20,6,0,0,0,0,0,0,231,28,0,0,352,0,102,0,0,0,0,0,1,0,0,0,0,8,0,0,0,4,0,0,4,0,4,5,6,2,0,1,4,5,1,0,11,0,96,0,5,0,0,0,1,5,21,105
"4003","F7",5037,241080.4,241125,0,21,3,0,0,0,0,0,0,145,53,0,0,327,0,97,0,0,0,0,0,6,0,2,0,0,9,1,0,0,0,0,0,5,0,4,5,5,1,0,0,7,7,1,0,6,0,92,0,5,0,0,0,10,10,31,80
"4004","F7",5038,241125,241169.6,0,25,3,0,0,0,0,0,0,250,62,0,0,312,0,135,0,0,0,0,0,8,0,0,0,0,5,0,0,1,0,0,0,5,0,13,7,14,1,0,0,26,2,0,0,10,0,87,0,4,1,0,0,18,7,20,107
"4005","F7",5039,241169.6,241214.3,0,32,6,0,0,0,0,0,0,176,55,0,0,269,0,138,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,1,2,0,6,5,8,1,0,0,14,5,0,0,3,0,51,0,1,0,0,0,13,1,17,106
"4006","F7",5040,241214.3,241258.9,0,30,8,0,0,0,0,0,0,239,74,0,0,140,0,154,0,0,0,1,0,6,0,3,0,0,4,0,0,0,7,0,2,6,2,9,14,13,0,0,0,28,5,1,0,10,0,39,0,0,3,0,0,34,1,25,90
"4007","F7",5041,241258.9,241303.6,0,55,3,0,0,0,0,0,0,227,63,0,0,429,0,145,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,1,2,5,1,8,6,16,0,0,0,40,0,0,0,14,0,31,0,2,1,0,0,27,1,17,62
"4008","F7",5042,241303.6,241348.2,0,40,6,0,0,0,0,0,0,259,75,0,0,165,0,131,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,1,1,3,2,7,15,19,1,0,0,46,2,0,0,17,1,17,0,1,2,0,0,33,1,33,67
"4009","F7",5043,241348.2,241392.9,0,68,9,0,0,0,0,0,0,231,157,0,0,35,0,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,1,1,6,2,1,0,36,1,0,0,4,0,12,0,0,0,0,0,7,1,29,36
"4010","F7",5044,241392.9,241437.5,0,49,7,0,0,0,0,0,0,310,125,0,0,99,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,2,0,22,2,0,1,32,0,0,0,4,0,16,0,0,2,0,0,4,1,49,41
"4011","F7",5046,241482.1,241526.8,0,80,7,0,0,0,0,0,0,143,103,0,0,134,0,110,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,6,4,5,3,11,1,0,0,17,2,0,0,5,0,20,0,0,2,0,0,13,3,40,46
"4012","F7",5047,241526.8,241571.4,0,103,8,0,0,0,0,0,0,107,135,0,0,81,0,72,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,6,5,1,0,2,1,0,0,5,0,0,0,0,0,13,0,0,1,0,0,0,0,81,21
"4013","F7",5048,241571.4,241616.1,0,120,55,0,0,0,0,0,0,199,117,0,0,49,0,55,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,14,1,0,1,0,2,1,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,68,9
"4014","F7",5049,241616.1,241660.7,0,101,5,0,0,0,0,0,0,119,120,0,0,76,0,39,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,2,1,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,100,31
"4015","F7",5050,241660.7,241705.4,0,85,9,0,0,0,0,0,0,213,170,0,0,36,0,43,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,4,7,3,0,0,0,3,0,1,0,0,0,0,0,0,31,1,1,0,0,0,0,1,85,36
"4016","F7",5051,241705.4,241750,0,62,6,0,0,0,0,0,0,122,115,0,0,115,0,40,0,0,0,1,0,4,0,1,0,0,0,3,0,0,0,0,3,8,1,0,0,3,2,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,105,53
"4017","F7",5052,241750,241794.6,0,47,2,0,0,0,0,0,0,90,65,0,0,358,0,39,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,19,1,0,2,1,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,131,87
"4018","F7",5053,241794.6,241839.3,0,24,1,0,0,0,0,0,0,90,60,0,0,35,0,33,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,1,17,0,0,1,0,1,0,0,0,0,0,0,0,0,56,0,1,0,0,0,0,0,166,102
"4019","F7",5054,241839.3,241883.9,0,13,2,0,0,0,0,0,0,58,35,0,0,13,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,230,81
"4020","F7",5055,241883.9,241928.6,0,8,2,0,0,0,0,0,0,43,9,0,0,33,0,6,0,0,4,6,0,5,22,4,0,4,0,0,1,0,0,1,0,34,1,0,1,4,0,1,2,0,0,0,0,0,0,52,0,0,0,0,0,0,0,130,123
"4021","F7",5056,241928.6,241973.2,0,7,0,0,0,0,0,0,0,37,10,0,0,4,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,1,0,0,0,1,0,0,0,0,0,48,0,0,0,0,0,0,0,225,81
"4022","F7",5057,241973.2,242017.9,0,19,1,0,0,0,0,0,0,38,18,0,0,37,0,13,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,1,0,2,1,0,0,0,1,0,0,0,0,0,45,0,0,0,0,0,1,1,195,110
"4023","F7",5058,242017.9,242062.5,0,8,1,0,0,0,0,0,0,22,10,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,137,77
"4024","F7",5059,242062.5,242107.1,0,16,1,0,0,0,0,0,0,29,12,0,0,10,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,276,97
"4025","F7",5060,242107.1,242151.8,0,3,0,0,0,0,0,0,0,25,7,0,0,9,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,300,72
"4026","F7",5061,242151.8,242196.4,0,1,1,0,0,0,0,0,0,23,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,275,112
"4027","F7",5062,242196.4,242241.1,0,15,1,0,0,0,0,0,0,20,7,0,0,2,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,1,0,0,0,0,0,180,111
"4028","F7",5063,242241.1,242285.7,0,8,1,0,0,0,0,0,0,34,12,0,0,20,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,1,0,202,105
"4029","F7",5064,242285.7,242330.4,0,9,0,0,0,0,0,0,0,31,10,0,0,2,0,5,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,72,172
"4030","F7",5065,242330.4,242375,0,2,1,0,0,0,0,0,0,66,10,0,0,6,0,12,0,1,5,13,0,0,0,8,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,197,0,0,0,0,0,0,0,29,184
"4031","F7",5066,242375,242419.6,0,12,1,0,0,0,0,0,0,121,20,0,0,58,0,100,0,2,16,44,0,1,0,3,0,2,0,1,0,0,0,2,6,14,1,0,0,9,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,37,125
"4032","F7",5067,242419.6,242464.3,0,29,7,0,0,0,0,0,0,239,81,0,0,37,0,151,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,5,0,2,0,0,5,2,0,1,0,53,0,0,1,0,0,0,0,4,68
"4033","F7",5068,242464.3,242508.9,0,2,0,0,0,0,0,0,0,27,10,0,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1
"4034","F7",5069,242508.9,242553.6,0,2,0,0,0,0,0,0,0,31,11,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"4035","F7",5070,242553.6,242598.2,0,26,5,0,0,0,0,0,0,300,108,0,0,304,0,205,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,15,0,0,0,1,20,1,0,0,0,37,0,0,0,0,0,0,0,3,14
"4036","F7",5071,242598.2,242642.9,0,41,3,0,0,0,0,0,0,267,86,0,0,572,0,215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,17,0,0,0,0,29,0,0,0,0,34,0,0,0,0,0,0,0,2,10
"4037","F7",5072,242642.9,242687.5,0,27,5,0,0,0,0,0,0,255,101,0,0,350,0,201,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,22,0,0,0,0,14,0,0,0,0,27,0,0,0,1,0,0,0,4,11
"4038","F7",5073,242687.5,242732.1,0,22,7,0,0,0,0,0,0,220,90,0,0,300,0,122,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,12,0,0,0,0,10,0,0,0,0,38,0,0,1,0,0,0,0,6,7
"4039","F7",5074,242732.1,242776.8,0,22,16,0,0,0,0,0,0,260,116,0,0,200,0,198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,20,0,0,0,1,12,0,0,0,0,40,0,0,1,0,0,0,0,3,8
"4040","F7",5075,242776.8,242821.4,0,6,4,5,0,0,0,0,0,147,27,0,0,214,0,174,0,0,3,1,0,1,51,1,0,1,0,1,0,0,1,4,0,3,3,2,0,11,0,0,0,0,5,0,0,0,2,26,0,0,1,0,0,4,0,3,13
"4041","F7",5076,242821.4,242866.1,0,27,7,0,0,0,0,0,0,261,136,0,0,726,0,192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,0,10,0,0,0,0,24,0,0,0,0,0,0,0,0,17
"4042","F7",5077,242866.1,242910.7,0,18,1,0,0,0,0,0,0,267,132,0,0,514,0,185,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,12,0,0,0,0,20,0,0,0,0,39,1,0,0,0,0,0,0,1,11
"4043","F7",5078,242910.7,242955.4,0,13,8,0,0,0,0,0,0,291,146,0,0,350,0,185,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,6,1,0,14,0,1,0,0,29,1,0,1,0,26,0,0,0,0,0,0,0,4,11
"4044","F7",5079,242955.4,243000,0,23,3,0,0,0,0,0,0,217,111,0,0,857,0,230,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,15,0,0,0,2,15,1,0,0,0,23,0,0,0,0,0,0,0,2,5
"4045","F7",5080,243000,243044.8,0,21,3,0,0,0,0,0,0,284,46,0,0,717,0,70,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,3,0,0,18,0,2,0,0,28,0,0,0,0,35,0,0,1,0,0,0,0,1,15
"4046","F7",5081,243044.8,243089.7,0,221,12,0,0,0,0,0,0,320,135,0,0,835,0,142,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,1,0,37,0,0,0,0,13,3,0,0,0,42,0,0,1,0,0,1,0,6,20
"4047","F7",5082,243089.7,243134.5,0,19,4,0,0,0,0,0,0,218,125,0,0,675,0,175,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,11,1,0,14,0,0,0,0,12,0,0,2,0,45,0,3,0,1,0,1,0,2,11
"4048","F7",5083,243134.5,243179.4,0,10,10,0,0,0,0,0,0,208,136,0,0,500,0,135,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,1,1,12,0,0,6,0,0,0,0,32,1,0,0,1,52,0,0,0,1,0,0,0,3,36
"4049","F7",5084,243179.4,243224.2,0,47,7,0,0,0,0,0,0,192,116,0,0,951,0,113,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,11,0,0,3,0,0,0,0,15,2,0,0,0,54,0,0,0,0,0,0,0,7,36
"4050","F7",5086,243269.1,243313.9,0,28,14,0,0,0,0,0,0,228,91,0,0,750,0,138,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,2,4,3,1,0,2,0,0,0,0,14,0,0,0,0,62,0,0,1,0,0,3,0,3,62
"4051","F7",5087,243313.9,243358.7,0,11,1,0,0,0,0,0,0,125,36,0,0,211,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,14,2,0,0,0,28,0,1,0,0,0,0,0,0,20
"4052","F7",5088,243358.7,243403.6,0,3,0,0,0,0,0,0,0,21,12,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,9
"4053","F7",5089,243403.6,243448.4,0,52,4,0,0,0,0,0,0,203,120,0,0,893,0,88,0,0,0,3,0,1,0,0,0,0,0,4,0,0,2,0,0,1,9,1,0,6,0,0,0,0,30,0,0,0,0,53,0,1,1,0,0,1,0,6,94
"4054","F7",5090,243448.4,243493.3,0,16,8,2,0,0,0,0,0,226,64,0,0,593,0,56,0,0,22,2,0,1,4,0,0,2,0,3,0,0,0,3,3,1,3,1,0,1,1,1,0,3,37,3,1,1,43,68,1,0,3,0,0,11,2,9,111
"4055","F7",5091,243493.3,243538.1,0,12,7,0,0,0,0,0,0,290,60,0,0,400,0,37,0,0,22,2,0,0,2,0,0,2,0,5,0,0,0,4,3,1,0,5,0,3,0,0,0,3,30,2,3,4,50,41,0,0,3,0,0,10,0,5,105
"4056","F7",5092,243538.1,243583,0,7,1,0,0,0,0,0,0,125,41,0,0,371,0,35,0,2,6,2,0,1,0,1,0,2,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,18,4,2,0,25,38,0,0,0,1,0,3,1,1,117
"4057","F7",5093,243583,243627.8,0,5,1,0,0,0,0,0,0,80,25,0,0,162,0,22,0,0,4,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,1,12,0,0,0,21,24,0,0,0,1,0,0,0,2,46
"4058","F7",5094,243627.8,243672.6,0,4,2,2,0,0,0,0,0,128,19,0,0,233,0,15,0,6,10,2,0,0,0,0,0,4,1,1,0,0,0,1,3,0,2,0,0,1,0,0,0,1,3,0,0,2,5,30,0,0,1,0,0,1,0,2,141
"4059","F7",5114,244524.7,244569.5,0,1,4,0,0,0,0,0,0,111,27,0,0,40,0,262,0,0,0,0,0,0,0,0,0,0,23,2,2,0,4,2,0,0,0,6,0,12,2,1,0,5,0,0,0,8,6,15,1,3,16,0,1,22,50,0,58
"4060","F7",5115,244569.5,244614.3,0,4,1,0,0,0,0,0,0,81,18,0,0,59,0,316,0,0,0,0,0,0,0,1,0,0,9,0,0,0,5,0,0,0,0,16,0,7,0,0,0,2,2,0,0,14,12,13,0,1,4,0,1,18,26,1,46
"4061","F7",5116,244614.3,244659.2,0,5,5,0,0,0,0,0,0,122,22,0,0,76,0,306,0,0,0,0,0,0,0,0,0,0,21,1,0,0,3,0,1,0,2,41,0,8,0,2,0,2,1,0,1,22,13,16,0,4,3,0,0,43,86,4,39
"4062","F7",5117,244659.2,244704,0,4,4,0,0,0,0,0,0,92,17,0,0,46,0,314,0,0,0,0,0,0,0,0,0,0,23,0,1,0,2,0,0,0,0,49,0,7,0,0,0,2,1,0,0,22,13,27,0,4,3,0,0,28,71,2,45
"4063","F7",5118,244704,244748.9,0,6,3,0,0,0,0,0,0,92,20,0,0,59,0,270,0,0,0,0,0,1,0,0,0,0,28,1,1,1,10,0,0,0,1,41,0,5,0,0,0,8,2,0,2,35,13,16,0,1,0,0,1,37,75,0,57
"4064","F7",5119,244748.9,244793.7,0,2,1,1,0,0,0,0,0,128,18,0,0,3,0,286,0,0,0,0,0,0,0,0,0,0,19,0,0,1,8,1,0,0,1,47,0,9,0,1,0,2,0,0,0,34,26,20,0,0,3,0,0,47,68,1,41
"4065","F7",5120,244793.7,244838.6,0,3,1,0,0,0,0,0,0,124,14,0,0,7,0,295,0,0,0,0,0,0,0,1,0,0,8,0,0,1,7,1,0,0,0,41,0,7,2,1,0,5,2,0,0,38,28,25,0,0,0,0,1,41,50,0,49
"4066","F7",5121,244838.6,244883.4,0,4,2,0,0,0,0,0,0,112,11,0,0,18,0,285,0,0,0,0,0,1,0,1,0,0,13,0,0,1,5,0,0,0,0,75,0,0,0,0,0,4,2,0,0,31,32,26,0,1,0,0,1,20,64,0,60
"4067","F7",5122,244883.4,244928.3,0,5,3,0,0,0,0,0,0,99,14,0,0,18,0,300,0,0,1,0,0,0,0,0,0,0,9,0,0,1,5,0,0,1,0,39,0,3,0,1,0,4,1,0,0,31,28,18,1,5,2,0,1,20,48,1,56
"4068","F7",5123,244928.3,244973.1,0,6,4,0,0,0,0,0,0,116,12,0,0,11,0,318,0,0,1,0,0,0,0,0,0,0,7,0,0,2,9,0,0,0,0,18,0,8,0,1,0,3,1,0,0,23,14,21,1,1,0,0,0,26,14,0,61
"4069","F7",5124,244973.1,245017.9,0,2,2,0,0,0,0,0,0,113,17,0,0,3,0,316,0,0,0,0,0,0,0,0,0,0,2,0,0,1,12,0,0,0,0,33,0,8,2,3,0,3,0,0,0,37,30,22,0,1,3,0,0,18,26,0,63
"4070","F7",5125,245017.9,245062.8,0,5,0,0,0,0,0,0,0,122,21,0,0,4,0,296,0,1,0,0,0,0,0,0,0,0,5,0,3,2,9,1,0,0,0,38,0,7,0,1,0,9,0,0,0,39,31,37,0,1,0,0,2,33,23,0,37
"4071","F7",5126,245062.8,245107.6,0,3,5,0,0,0,0,0,0,103,7,0,0,16,0,325,0,0,0,0,0,0,0,0,0,0,8,0,1,0,17,0,0,0,0,25,0,7,0,3,0,2,0,0,0,23,17,14,0,3,3,0,0,28,38,0,63
"4072","F7",5127,245107.6,245152.5,0,7,4,0,0,0,0,0,0,157,14,0,0,4,0,279,0,0,0,0,0,0,0,0,0,0,5,0,2,2,12,0,0,0,1,29,0,11,1,2,0,5,0,0,0,32,27,35,0,0,3,0,0,25,15,3,82
"4073","F7",5128,245152.5,245197.3,0,6,0,0,0,0,0,0,0,107,8,0,0,9,0,293,0,0,1,0,0,0,0,0,0,0,12,0,1,0,14,0,0,0,0,12,0,6,0,0,0,3,1,0,0,14,22,21,2,4,4,1,1,19,20,0,73
"4074","F7",5129,245197.3,245242.2,0,5,3,0,0,0,0,0,0,114,6,0,0,2,0,300,0,0,0,0,0,0,0,0,0,0,11,0,0,3,9,0,0,1,0,26,0,6,2,2,1,4,1,0,0,18,20,21,0,2,2,0,0,16,12,1,93
"4075","F7",5130,245242.2,245287,0,11,4,0,0,0,0,0,0,80,3,0,0,35,0,266,0,0,1,0,0,1,0,0,0,0,6,0,0,1,24,0,0,1,0,2,0,3,0,0,0,11,1,0,0,11,14,12,0,8,4,0,5,12,11,1,78
"4076","F7",5131,245287,245331.8,0,12,0,0,0,0,0,0,0,111,3,0,0,10,0,233,0,0,1,0,0,1,0,1,0,0,6,0,1,6,6,0,0,0,0,10,0,5,1,0,0,5,1,0,0,12,8,12,0,5,8,0,0,2,7,1,132
"4077","F7",5132,245331.8,245376.7,0,12,4,0,0,0,0,0,0,161,4,0,0,8,0,240,0,0,12,0,0,1,0,1,0,0,5,1,2,3,12,0,0,0,0,12,0,11,0,2,0,5,1,1,0,20,15,27,1,8,7,0,0,19,13,1,157
"4078","F7",5133,245376.7,245421.5,0,7,2,0,0,0,0,0,0,152,10,0,0,14,0,191,0,0,0,0,0,0,0,2,0,0,7,0,1,3,11,0,0,1,0,18,0,7,4,0,0,7,2,1,0,8,18,16,0,11,6,0,0,25,10,5,163
"4079","F7",5134,245421.5,245466.4,0,12,3,0,0,0,0,0,0,151,16,0,0,27,0,179,0,0,2,0,0,0,0,0,0,0,3,0,3,8,10,1,1,0,0,3,0,2,1,0,0,8,0,0,0,4,7,18,1,10,9,0,0,12,10,2,173
"4080","F7",5135,245466.4,245511.2,0,5,4,0,0,0,0,0,0,211,11,0,0,5,0,151,0,0,0,0,0,0,0,0,0,0,9,0,2,4,2,2,0,0,0,5,0,4,2,2,0,16,2,0,1,13,3,36,0,4,11,0,0,20,6,1,170
"4081","F7",5136,245511.2,245556.1,0,8,0,0,0,0,0,0,0,4,14,0,0,154,0,167,0,0,2,1,0,0,0,0,0,0,5,0,5,8,5,0,1,0,0,6,0,11,12,14,0,6,0,0,0,10,3,29,0,0,14,0,1,24,8,1,172
"4082","F7",5137,245556.1,245600.9,0,7,3,0,0,0,0,0,0,1,20,0,0,182,0,132,0,0,1,0,0,0,0,0,0,0,6,0,1,8,10,1,2,0,3,5,0,8,5,11,0,7,1,0,0,6,3,27,0,6,9,0,0,32,2,0,208
"4083","F7",5138,245600.9,245645.7,0,19,5,0,0,0,0,0,0,3,5,0,0,142,0,99,0,0,0,1,0,0,0,2,0,0,3,1,5,7,13,0,0,2,0,1,0,12,10,15,0,10,0,0,2,2,1,24,0,9,11,0,0,12,5,2,219
"4084","F7",5139,245645.7,245690.6,0,1,0,0,0,0,0,0,0,152,7,0,0,1,0,99,0,0,3,0,0,0,0,1,0,0,2,0,1,7,13,0,1,0,0,1,0,9,22,3,0,10,1,0,0,3,5,15,1,2,14,0,0,23,2,2,212
"4085","F7",5140,245690.6,245735.4,0,9,3,0,0,0,0,0,0,136,9,0,0,4,0,107,0,0,1,1,0,1,0,2,0,0,3,0,4,12,11,0,0,0,0,1,0,9,8,3,0,13,2,0,0,2,4,26,0,9,22,0,0,5,3,1,216
"4086","F7",5141,245735.4,245780.3,0,17,4,0,0,0,0,0,0,169,11,0,0,0,0,73,0,0,1,1,0,1,0,6,0,0,3,0,7,10,11,0,0,0,0,1,0,5,10,1,0,14,2,0,1,1,4,24,1,6,18,0,0,5,4,1,224
"4087","F7",5142,245780.3,245825.1,0,3,4,0,0,0,0,0,0,141,6,0,0,11,0,124,0,0,1,1,0,1,0,1,0,0,1,0,6,8,16,0,0,0,1,1,0,11,9,0,0,9,0,2,0,5,8,20,0,10,15,0,0,4,4,3,217
"4088","F7",5143,245825.1,245870,0,5,0,0,0,0,0,0,0,145,6,0,0,7,0,66,0,0,3,2,0,0,0,2,0,0,3,0,4,7,11,0,0,0,2,0,0,17,25,3,0,12,0,0,0,3,1,26,0,7,9,0,0,7,9,6,235
"4089","F7",5144,245870,245914.8,0,1,0,0,0,0,0,0,0,17,2,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,6,2,0,1,0,0,0,1,0,5,0,0,0,0,0,2,1,0,31
"4090","F7",5145,245914.8,245959.6,0,8,2,0,0,0,0,0,0,169,2,0,0,2,0,117,0,0,1,1,0,0,0,4,0,0,2,0,3,8,3,0,0,1,0,0,0,14,9,2,0,6,1,0,1,3,3,29,1,0,1,0,0,5,8,1,203
