"","core","depth","upper_age","lower_age","Myriophyllum","Hydrocotile","Myrica","Hymenophyllum","Poaceae_Zea.mais","TF_17_C3ret","TF_10_Rubiaceae.Psychotria","Trilete.scabrate","Monolete.psilate","Ophioglosum","Podocarpus","Typha","Asteraceae_tub","Cyathea.psilada","Alsophyla","Monolete._T42","Myrsine","Hedyosmum","Monolete.scabrate","Polypodium","Asteraceae_Ambrosia","TF_04_Esférica.reticulada..Potamogetum.","TF_03.Rumex","Elodea.tenue","TF_01.Dodonaea","Pinus","Alnus","Cyperaceae","Amaranthaceae","Quercus","Zignemataceae","Elodea","Pediastrum.grande.punteado","Botryoccocus","Poaceae","Thecamoeba","Pollen.others","Pediastrum","Alga.triangular.Staurastrum..Oligotrophic.","Cyatheaceae","Hediosmum","Rumex","Aceana.Polylepis","Urticaceae","Monoleet.psilaat","Hydrocotyle","Satureja","Asteraceae.tub.","Botryococcus","Fungi","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Sporormiella","Ustulina.deustans","Symplocos","Sordariaceae","Zygnema","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Spirogyra","Miconia","Ranunculaceae","Ericaceae","Borreria","Hypericum","Cyathea","Umbelliferae","Myrtaceae","Polygonum","Thalictrum","Puya","Plantago.rigida","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Weinmannia","Asteraceae.Asteroidea"
"3867","F9",4793,230187.5,230232.1429,1,0,16,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,154,47,0,3,0,0,0,0,80,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,5,0,1,6,9,0,0,0,4,0,4,5,27,1,2,0,1,1,0,8,0,14,14,0,0,14,157
"3868","F9",4795,230276.7857,230321.4286,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,191,69,0,12,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,1,0,0,3,1,3,4,0,2,0,1,1,1,8,3,0,0,0,8,0,8,5,26,1,4,0,0,2,0,5,0,18,28,0,0,35,190
"3869","F9",4796,230321.4286,230366.0714,0,0,37,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,200,25,0,13,0,0,0,0,58,0,0,0,0,0,0,4,0,0,0,28,0,0,0,0,0,1,1,0,1,8,1,1,0,0,1,2,0,1,5,5,0,0,2,11,0,10,3,24,4,4,0,2,1,1,6,0,24,20,0,0,27,170
"3870","F9",4797,230366.0714,230410.7143,0,0,26,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,153,46,0,3,0,0,0,0,83,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,1,1,1,2,0,0,0,1,0,4,4,8,0,0,0,4,2,13,3,12,2,6,0,1,0,0,12,0,16,19,0,1,20,157
"3871","F9",4798,230410.7143,230455.3571,4,0,35,0,0,0,0,0,0,0,9,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,134,41,0,15,0,0,0,0,85,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,1,1,3,0,1,0,3,1,1,10,7,0,0,0,7,0,8,1,24,0,2,0,1,0,0,10,0,15,6,0,0,28,172
"3872","F9",4799,230455.3571,230500,0,0,31,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,146,36,0,15,0,0,0,0,91,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,2,0,0,2,2,0,3,0,0,0,0,0,2,1,6,1,0,0,5,1,12,5,24,1,4,0,0,1,0,3,0,25,16,0,0,29,125
"3873","F9",4800,230500,230544.6429,1,0,29,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,179,43,0,16,0,0,0,0,88,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,4,0,0,3,1,1,2,0,0,0,0,0,2,4,6,0,0,1,6,1,3,2,24,0,3,0,0,0,0,8,0,20,15,0,0,26,151
"3874","F9",4801,230544.6429,230589.2857,1,0,48,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,186,41,0,8,0,0,0,0,60,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,2,0,0,0,6,4,3,7,0,1,1,3,0,2,3,4,1,0,0,2,2,10,3,33,1,1,0,0,1,0,5,0,16,16,0,0,14,205
"3875","F9",4802,230589.2857,230633.9286,3,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,162,69,0,13,0,0,0,0,99,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,9,1,0,5,0,0,0,3,0,3,7,2,1,0,0,4,3,4,1,29,0,4,0,0,2,0,9,0,4,17,0,0,7,184
"3876","F9",4803,230633.9286,230678.5714,0,0,39,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,233,26,0,8,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,2,1,0,0,8,3,3,4,0,0,0,0,0,1,0,6,1,0,0,4,3,22,6,22,6,3,0,1,2,1,2,0,30,21,0,0,16,181
"3877","F9",4804,230678.5714,230723.2143,1,0,41,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,199,15,0,15,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,4,2,3,3,0,1,0,1,0,0,5,8,2,2,2,3,3,15,1,20,8,8,0,1,3,0,7,1,27,48,0,2,5,179
"3878","F9",4805,230723.2143,230767.8571,1,0,33,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,155,45,0,8,0,0,0,0,74,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,4,3,6,4,0,1,0,1,0,2,3,8,1,0,0,7,2,5,1,43,0,2,0,0,0,0,4,0,21,15,0,0,36,124
"3879","F9",4806,230767.8571,230812.5,0,0,39,0,0,0,0,0,0,0,8,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,170,54,0,11,0,0,0,0,89,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,2,1,0,3,1,1,0,0,0,0,2,3,1,11,6,0,0,0,8,1,3,2,43,0,4,0,0,0,0,5,0,16,22,0,0,42,138
"3880","F9",4807,230812.5,230857.1429,1,0,36,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,122,36,0,16,0,0,0,0,67,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1,1,2,0,11,2,5,2,0,0,1,1,0,1,4,7,1,0,0,12,2,4,5,25,1,2,0,0,1,0,6,1,11,14,0,0,42,132
"3881","F9",4808,230857.1429,230901.7857,4,0,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,146,48,0,26,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,1,0,8,4,2,4,0,0,1,1,0,2,3,7,2,0,0,9,1,4,1,30,0,7,0,0,1,0,2,0,15,16,0,0,44,155
"3882","F9",4809,230901.7857,230946.4286,5,0,30,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,150,56,0,21,0,0,0,0,76,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,4,0,0,5,4,1,4,0,0,2,3,1,2,6,3,1,0,3,14,5,3,2,29,0,4,0,0,1,0,5,0,20,9,0,0,76,110
"3883","F9",4810,230946.4286,230991.0714,2,0,34,0,0,0,0,0,0,0,6,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,160,75,0,28,0,0,0,0,54,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,1,2,0,0,6,4,0,5,0,0,3,1,0,2,2,5,0,0,2,5,4,8,1,25,4,6,0,0,0,0,3,0,24,14,1,0,50,164
"3884","F9",4811,230991.0714,231035.7143,1,0,38,0,0,0,0,0,0,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,163,62,0,34,0,0,0,0,39,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,1,3,1,0,5,2,2,3,0,0,3,2,0,1,0,1,1,0,1,10,4,11,1,28,0,9,0,0,2,0,2,0,17,9,1,0,74,130
"3885","F9",4812,231035.7143,231080.3571,2,0,28,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,102,108,0,43,0,0,0,0,38,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,1,0,0,6,3,1,3,0,0,2,1,0,1,3,1,0,1,2,11,2,3,3,34,2,5,0,0,1,0,5,0,16,17,0,0,68,123
"3886","F9",4813,231080.3571,231125,0,0,49,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,156,79,0,26,0,0,0,0,67,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,12,1,2,5,0,0,2,1,0,0,4,1,1,0,0,8,4,13,3,25,2,4,0,1,0,1,1,0,15,11,0,0,34,121
"3887","F9",4814,231125,231169.6429,2,0,72,0,0,0,0,0,0,0,13,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,166,32,0,35,0,0,0,0,95,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,4,0,11,0,8,6,0,0,0,2,0,2,1,4,1,1,1,3,1,10,0,12,5,2,0,0,1,0,3,0,19,21,1,1,8,138
"3888","F9",4815,231169.6429,231214.2857,1,0,51,0,0,0,0,0,0,0,11,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,149,53,0,17,0,0,0,0,40,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,1,0,0,9,1,1,4,0,0,1,1,0,0,2,0,0,0,1,8,8,18,3,20,2,6,0,1,1,0,0,0,15,5,0,0,71,120
"3889","F9",4816,231214.2857,231258.9286,6,0,39,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,82,81,0,52,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,14,2,1,4,0,0,3,1,0,0,0,0,0,0,0,6,3,5,4,24,3,4,0,0,1,1,1,0,13,7,0,0,98,89
"3890","F9",4817,231258.9286,231303.5714,2,0,57,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,135,104,0,32,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,2,2,0,8,0,1,6,0,0,1,3,0,1,0,0,1,0,1,7,5,5,1,35,0,1,0,1,2,0,0,0,10,4,1,0,89,79
"3891","F9",4818,231303.5714,231348.2143,5,0,49,0,0,0,0,0,0,0,15,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,137,83,0,35,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,14,1,0,2,0,1,0,1,0,0,0,0,0,0,3,10,5,11,4,29,3,9,0,0,0,0,0,0,6,10,0,0,62,189
"3892","F9",4819,231348.2143,231392.8571,5,0,46,0,0,0,0,0,0,0,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,152,120,0,46,0,0,0,0,40,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,4,2,0,6,1,0,1,0,0,0,1,0,0,3,2,1,0,2,5,3,8,5,31,1,3,0,0,0,0,2,0,8,9,0,0,99,77
"3893","F9",4820,231392.8571,231437.5,4,0,32,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,110,96,0,35,0,0,0,0,51,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,1,0,10,1,0,4,0,0,1,1,1,0,1,1,1,1,2,18,1,6,4,21,1,5,0,2,0,0,1,0,8,12,0,0,95,55
"3894","F9",4821,231437.5,231482.1429,3,0,48,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,159,116,0,47,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,1,2,2,0,6,1,1,4,0,0,3,1,0,0,0,0,3,0,1,11,7,19,6,28,4,10,0,0,0,0,0,0,8,6,0,0,89,82
"3895","F9",4822,231482.1429,231526.7857,6,0,43,0,0,0,0,0,0,0,11,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,134,122,0,33,0,0,0,0,40,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,2,3,0,5,1,1,5,0,0,1,3,0,0,2,4,1,0,8,10,1,15,7,40,3,7,0,0,3,0,0,0,11,4,0,0,105,66
"3896","F9",4823,231526.7857,231571.4286,5,0,26,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,124,135,0,28,0,0,0,0,51,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,2,2,0,4,1,0,2,0,0,0,2,0,0,1,0,0,0,1,4,2,11,3,48,0,6,0,2,0,0,1,0,13,9,0,0,110,56
"3897","F9",4824,231571.4286,231616.0714,6,0,52,0,0,0,0,0,0,0,9,1,0,0,0,0,1,20,0,0,0,0,0,0,0,0,245,50,0,98,0,0,0,0,55,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,4,4,0,21,1,4,5,0,0,3,2,1,1,0,1,5,3,7,11,2,20,2,14,14,13,0,1,1,0,5,0,3,19,1,0,38,96
"3898","F9",4825,231616.0714,231660.7143,3,0,15,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,112,160,0,65,0,0,0,0,67,0,0,0,0,0,0,4,0,0,0,25,0,0,0,0,0,4,3,0,10,0,2,3,0,0,2,0,0,0,1,0,0,0,2,7,5,25,4,73,5,18,1,2,0,0,0,0,15,5,0,0,60,82
"3899","F9",4826,231660.7143,231705.3571,4,0,29,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,124,143,0,60,0,0,0,0,65,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,6,1,0,8,0,0,6,0,1,1,1,0,1,2,4,0,1,3,7,9,11,6,44,3,8,1,2,0,0,0,0,12,11,0,0,54,74
"3900","F9",4827,231705.3571,231750,14,0,36,0,0,0,0,0,0,0,10,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,159,176,0,59,0,0,0,0,70,0,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,3,2,0,9,2,4,3,0,4,0,3,2,0,0,1,1,1,0,7,13,3,3,50,5,4,0,2,0,0,5,0,13,7,0,0,59,66
"3901","F9",4828,231750,231794.6429,10,0,50,0,0,0,0,0,0,0,8,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,158,164,0,44,0,0,0,0,61,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,2,0,13,1,0,3,0,2,0,5,1,0,1,2,1,0,3,4,5,8,6,44,4,1,0,4,0,0,0,0,10,5,0,0,46,66
"3902","F9",4829,231794.6429,231839.2857,11,0,39,0,0,0,0,0,0,0,8,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,165,184,0,57,0,0,0,0,78,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,5,0,6,1,3,2,1,0,0,7,0,0,0,1,0,0,2,12,15,12,3,42,2,4,0,2,0,0,1,0,9,8,2,0,41,76
"3903","F9",4830,231839.2857,231883.9286,4,0,24,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,152,166,0,55,0,0,0,0,70,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,1,4,0,5,0,0,2,0,2,0,2,0,0,2,1,1,0,3,7,3,10,5,33,1,11,0,3,1,0,1,0,12,12,0,0,55,69
"3904","F9",4831,231883.9286,231928.5714,11,0,23,0,0,0,0,0,0,0,12,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,111,180,0,33,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,10,2,1,1,0,0,0,0,1,0,2,0,2,0,1,5,5,9,6,49,2,3,0,3,1,0,1,0,9,7,0,0,64,73
"3905","F9",4832,231928.5714,231973.2143,43,0,42,0,0,0,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,115,219,0,32,0,0,0,0,94,0,0,0,0,0,0,5,0,0,0,23,0,0,0,0,0,3,5,0,7,9,1,0,0,0,1,4,0,1,0,0,0,0,2,4,21,3,3,27,1,0,0,1,1,1,2,0,10,9,0,0,90,62
"3906","F9",4833,231973.2143,232017.8571,27,0,20,0,0,0,0,0,0,0,19,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,132,182,0,46,0,0,0,0,80,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,1,0,0,12,4,1,5,0,0,1,3,1,2,0,1,0,0,3,5,8,11,6,46,2,5,0,3,2,0,0,0,10,13,0,0,81,73
"3907","F9",4834,232017.8571,232062.5,23,0,43,0,0,0,0,0,0,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,176,114,0,77,0,0,0,0,75,0,0,0,0,0,0,7,0,0,0,18,0,0,0,0,0,3,4,0,8,1,3,3,0,1,3,1,1,0,0,5,7,2,4,7,1,10,5,17,9,6,2,1,0,0,4,0,20,19,0,0,25,71
"3908","F9",4835,232062.5,232107.1429,46,0,36,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,71,204,0,28,0,0,0,0,116,0,0,0,0,0,0,11,0,0,0,14,0,0,0,0,1,2,5,0,4,4,0,0,0,1,2,1,1,1,1,0,1,0,5,13,18,8,1,27,3,3,0,4,0,0,1,0,9,10,0,0,66,40
"3909","F9",4836,232107.1429,232151.7857,42,0,30,0,0,0,0,0,0,0,10,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,99,140,0,51,0,0,0,0,125,0,0,0,0,0,0,5,0,0,0,23,0,0,0,0,0,0,2,0,5,5,6,1,0,4,0,1,0,0,2,0,1,0,1,7,14,5,2,20,3,0,0,5,0,0,1,0,115,5,0,0,43,62
"3910","F9",4837,232151.7857,232196.4286,81,0,31,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,50,231,0,22,0,0,0,0,169,0,0,0,0,0,0,16,0,0,0,25,0,0,0,0,0,1,5,0,0,15,0,2,2,3,1,0,0,0,0,1,1,0,6,20,33,0,3,20,2,0,1,2,0,0,1,0,3,2,0,0,63,11
"3911","F9",4838,232196.4286,232241.0714,54,0,36,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,59,135,0,26,0,0,0,0,125,0,0,0,0,0,0,8,0,0,0,32,0,0,0,0,1,3,5,0,0,6,0,0,0,0,1,0,2,0,0,3,0,0,7,22,14,0,3,27,0,0,0,2,0,0,2,0,3,3,0,0,91,9
"3912","F9",4839,232241.0714,232285.7143,74,0,31,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,72,172,0,21,0,0,0,0,166,0,0,0,0,0,0,12,0,0,0,21,0,0,0,0,0,1,2,0,1,6,0,0,0,1,1,0,0,0,1,0,0,1,4,26,12,1,3,39,2,1,0,0,1,0,5,0,3,1,0,0,56,31
"3913","F9",4840,232285.7143,232330.3571,75,0,46,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,91,132,0,20,0,0,0,0,157,0,0,0,0,0,0,11,0,0,0,23,0,0,0,0,0,2,1,0,1,8,0,3,1,1,3,0,0,0,1,0,0,0,4,19,22,0,3,33,0,1,0,5,0,0,2,0,5,4,0,0,34,20
"3914","F9",4841,232330.3571,232375,72,0,37,0,0,0,0,0,0,0,9,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,68,198,0,25,0,0,0,0,123,0,0,0,0,0,0,9,0,0,0,30,0,0,0,0,0,1,6,0,0,12,1,0,2,1,0,1,0,0,0,0,2,0,5,31,24,0,1,32,1,0,0,1,0,0,0,0,5,5,0,0,80,14
"3915","F9",4842,232375,232419.6429,58,0,37,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,184,171,0,20,0,0,0,0,147,0,0,0,0,0,0,16,0,0,0,39,0,0,0,0,0,1,2,0,1,17,0,1,0,0,1,1,0,1,0,0,0,0,4,35,26,0,3,39,1,1,0,1,0,0,3,0,2,6,0,0,65,6
"3916","F9",4843,232419.6429,232464.2857,36,0,38,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,105,160,0,22,0,0,0,0,66,0,0,0,0,0,0,5,0,0,0,32,0,0,0,0,0,0,5,0,1,3,0,3,0,1,0,0,2,0,2,0,1,0,5,53,12,0,4,56,0,0,0,0,0,0,0,0,2,0,0,0,88,14
"3917","F9",4844,232464.2857,232508.9286,52,0,99,0,0,0,0,0,0,0,4,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,128,81,0,32,0,0,0,0,51,0,0,0,0,0,0,15,0,0,0,43,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,8,5,0,7,64,2,0,3,43,4,9,0,2,0,0,1,2,5,3,1,0,30,33
"3918","F9",4845,232508.9286,232553.5714,44,0,58,0,0,0,0,0,0,0,10,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,98,167,0,16,0,0,0,0,35,0,0,0,0,0,0,9,0,0,0,37,0,0,0,0,0,4,6,0,1,0,0,0,0,1,3,0,0,1,1,0,1,0,3,35,17,1,4,71,0,0,0,0,1,0,1,0,2,1,0,0,96,19
"3919","F9",4846,232553.5714,232598.2143,39,0,70,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,108,143,0,8,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,32,0,0,0,0,0,0,4,0,0,2,2,0,0,0,3,0,0,0,1,1,2,0,1,60,15,1,0,71,0,0,0,2,0,1,3,0,2,4,0,0,128,20
"3920","F9",4847,232598.2143,232642.8571,62,0,45,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,110,75,0,12,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,43,0,0,0,0,0,0,4,0,1,0,0,1,0,4,0,1,0,0,0,0,1,0,1,75,5,2,6,53,0,0,0,7,0,0,0,0,1,0,0,0,106,32
"3921","F9",4848,232642.8571,232687.5,69,0,54,0,0,0,0,0,0,0,9,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,120,160,0,20,0,0,0,0,40,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,47,12,0,8,55,0,1,0,2,0,0,4,0,4,4,0,0,90,24
"3922","F9",4849,232687.5,232732.1429,36,0,54,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,108,200,0,17,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,43,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,110,4,0,3,48,0,1,0,4,0,0,0,0,5,3,0,0,125,24
"3923","F9",4850,232732.1429,232776.7857,40,0,51,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,165,0,7,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,23,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,1,0,0,1,1,0,3,90,11,1,1,56,2,1,0,1,0,0,5,0,3,2,0,0,96,30
"3924","F9",4851,232776.7857,232821.4286,35,0,66,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,115,260,0,12,0,0,0,0,22,0,0,0,0,0,0,11,0,0,0,30,0,0,0,0,0,1,2,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,2,71,13,2,3,65,1,2,0,2,0,0,1,0,7,6,0,0,80,15
"3925","F9",4852,232821.4286,232866.0714,42,0,85,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,132,555,0,7,0,0,0,0,50,0,0,0,0,0,0,7,0,0,0,32,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,69,12,0,2,61,0,0,0,4,0,0,5,0,5,4,0,0,80,10
"3926","F9",4853,232866.0714,232910.7143,26,0,70,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,150,330,0,7,0,0,0,0,19,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,2,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,58,16,0,7,73,0,0,0,1,0,0,3,0,8,2,0,0,109,22
"3927","F9",4854,232910.7143,232955.3571,30,0,77,0,0,0,0,0,0,0,9,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,168,136,0,17,0,0,0,0,30,0,0,0,0,0,0,5,0,0,0,53,0,0,0,0,0,2,38,0,0,3,1,1,0,2,2,0,0,0,2,11,1,1,5,96,3,2,3,25,2,6,1,3,0,0,3,0,19,2,0,0,65,19
"3928","F9",4855,232955.3571,233000,25,0,85,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,188,330,0,9,0,0,0,0,18,0,0,0,0,0,0,13,0,0,0,20,0,0,0,0,0,1,0,0,0,1,0,3,0,4,0,0,1,0,1,1,0,0,2,77,12,3,6,80,0,2,0,2,0,0,1,0,3,4,0,0,95,20
"3929","F9",4856,233000,233044.6429,16,0,48,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,178,0,10,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,37,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,3,79,10,1,1,69,1,2,0,1,0,0,3,0,1,1,0,0,81,22
"3930","F9",4857,233044.6429,233089.2857,19,0,50,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,166,240,0,5,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,34,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,1,63,12,0,3,72,0,2,0,2,0,0,1,0,9,1,0,0,117,16
"3931","F9",4858,233089.2857,233133.9286,21,0,33,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,107,322,0,8,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,26,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,84,10,1,3,65,0,1,0,0,0,0,4,0,1,0,0,0,117,25
"3932","F9",4859,233133.9286,233178.5714,20,0,64,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,211,318,0,3,0,0,0,0,24,0,0,0,0,0,0,11,0,0,0,37,0,0,0,0,0,0,0,0,1,4,0,3,0,0,1,1,0,0,2,0,0,0,3,85,21,2,2,67,0,0,0,0,0,0,0,0,1,4,0,0,56,52
"3933","F9",4860,233178.5714,233223.2143,15,0,24,0,0,0,0,0,0,0,10,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,117,335,0,14,0,0,0,0,44,0,0,0,0,0,0,10,0,0,0,67,0,0,0,0,1,0,0,0,0,21,0,2,0,1,1,0,1,0,3,0,1,0,4,75,32,0,9,78,0,1,0,5,0,0,9,0,1,5,0,0,74,31
